# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  39.548 0.255  26.298  13.367  57.667 334.985  8.43   31.09   resonant  3  2
  39.376 0.249  18.758 133.745 231.974  22.301  8.20   30.82   resonant  3  2
  39.462 0.144  19.193 358.550 260.124 213.394  7.84   44.42   resonant  3  2
  39.407 0.159   2.360 296.985 169.858  95.409  8.08   40.95   resonant  3  2
  39.601 0.155  21.518 225.456 332.634 126.449  8.37   43.78   resonant  3  2
  39.400 0.101  40.465 142.426 152.166 205.988  7.31   43.05   resonant  3  2
  39.549 0.204  20.486 355.457 328.309  35.243  8.24   33.67   resonant  3  2
  39.433 0.309  30.419 207.781 134.314 181.197  8.43   51.61   resonant  3  2
  39.433 0.245  13.003 209.649  82.837 180.345  7.88   49.10   resonant  3  2
  39.538 0.286  27.702 224.893 288.813 173.073  7.75   50.81   resonant  3  2
  39.401 0.145  25.273 295.673 169.381  51.986  7.13   36.46   resonant  3  2
  39.355 0.271  12.904 132.785  47.913  20.678  8.42   29.92   resonant  3  2
  39.506 0.193  20.831 120.886 111.864   5.686  8.21   31.94   resonant  3  2
  39.393 0.329  16.403  37.208 253.905 335.843  8.19   28.78   resonant  3  2
  39.583 0.147  17.487 182.297 138.574 149.890  7.98   44.80   resonant  3  2
  39.363 0.332   9.398  85.091   7.583 349.054  8.12   26.81   resonant  3  2
  39.468 0.225   7.421 250.833 272.977 137.864  8.43   46.75   resonant  3  2
  39.534 0.136  13.967 303.023 189.912 184.095  8.06   44.91   resonant  3  2
  39.358 0.138   6.201 158.713 203.094 172.458  5.90   44.74   resonant  3  2
  39.631 0.292  16.494 163.794 111.189 224.611  7.76   49.11   resonant  3  2
  39.299 0.160  20.100 122.797 251.352 251.650  8.45   42.10   resonant  3  2
  39.514 0.213  30.989   6.172 329.405 265.676  7.04   41.84   resonant  3  2
  39.514 0.185  25.347  54.151 327.920 233.611  7.90   44.60   resonant  3  2
  39.338 0.120  15.348 255.921 210.107 101.450  8.26   40.80   resonant  3  2
  39.359 0.207  22.599 358.089 131.147 333.493  7.86   32.51   resonant  3  2
  39.508 0.182  30.316 320.348 358.712 193.265  8.45   46.57   resonant  3  2
  39.365 0.247  10.399  12.077  43.326 123.024  7.24   46.04   resonant  3  2
  39.355 0.274  17.531 238.490  55.099 289.008  8.39   38.73   resonant  3  2
  39.510 0.143  13.729 156.856 217.292 280.130  7.86   39.32   resonant  3  2
  39.571 0.290  28.723 311.964 135.205 343.416  7.84   29.02   resonant  3  2
  39.479 0.165  21.586  78.724 275.717  20.430  8.26   33.55   resonant  3  2
  39.480 0.159   4.526 229.470 317.697  29.162  8.41   34.31   resonant  3  2
  39.618 0.230  33.484 282.528 340.003 182.367  8.13   48.72   resonant  3  2
  39.578 0.151  36.495 250.540  21.022 305.150  8.34   36.82   resonant  3  2
  39.483 0.185  17.421  38.745  47.258 330.935  7.91   33.51   resonant  3  2
  39.362 0.203  19.484  41.663 101.447  45.210  8.43   34.74   resonant  3  2
  39.445 0.204  15.309 278.489 254.612   4.496  8.23   31.46   resonant  3  2
  39.490 0.154  36.022 204.603 319.036 248.093  8.47   42.50   resonant  3  2
  39.362 0.218  25.540 231.928 208.278 105.968  7.72   43.26   resonant  3  2
  39.442 0.190  36.167  82.156 240.333 262.248  7.85   41.77   resonant  3  2
  39.487 0.275  17.477  19.457 256.959  59.193  7.72   36.56   resonant  3  2
  39.533 0.158  14.220  10.180  77.508 113.174  8.29   42.73   resonant  3  2
  39.621 0.284  29.516 310.006  16.930  37.513  8.18   32.39   resonant  3  2
  39.307 0.148  20.617  82.641 186.638  63.908  5.08   37.51   resonant  3  2
  39.533 0.172  12.976 306.605 130.717 322.133  7.93   34.71   resonant  3  2
  39.637 0.256  18.437 153.909 325.113 306.011  7.58   35.76   resonant  3  2
  39.637 0.207  23.260 322.649 302.286  92.957  8.44   41.68   resonant  3  2
  39.470 0.182  10.014  99.084 332.470 250.205  8.39   42.95   resonant  3  2
  39.372 0.254  22.603 322.508 334.343  63.259  8.37   37.20   resonant  3  2
  39.418 0.205  16.277 227.925 330.369 259.253  7.15   42.40   resonant  3  2
  39.479 0.144   4.102 162.097 318.227 170.169  8.37   45.10   resonant  3  2
  39.410 0.056  17.346  25.438 152.538 136.454  8.29   41.06   resonant  3  2
  39.612 0.284  28.009 133.622 194.099 304.016  7.84   36.02   resonant  3  2
  39.342 0.139  14.281 216.315 282.319  42.080  8.21   35.69   resonant  3  2
  39.446 0.261  28.237 319.766 231.526 151.623  7.53   48.94   resonant  3  2
  39.300 0.211  19.998 163.869  95.885 356.563  8.24   31.04   resonant  3  2
  39.630 0.220  14.445 339.268 122.373 344.832  8.28   31.41   resonant  3  2
  39.437 0.197  34.773 200.579 169.915   0.743  8.10   31.68   resonant  3  2
  39.324 0.251  10.738 211.598 197.541 129.682  8.12   46.78   resonant  3  2
  39.535 0.207   9.385  75.342  16.178 236.890  8.50   44.99   resonant  3  2
  39.494 0.252  41.950 258.391 349.869 228.874  8.39   47.15   resonant  3  2
  39.481 0.193   6.954 291.978  45.139 287.382  8.48   38.63   resonant  3  2
  39.514 0.216  23.056  21.841  18.280 120.957  8.49   45.03   resonant  3  2
  39.463 0.038  21.831 285.043 325.923  13.152  8.32   38.00   resonant  3  2
  39.628 0.208   9.228 312.512  64.029 232.205  8.31   45.56   resonant  3  2
  39.340 0.167  29.833 238.626  29.525 310.355  8.16   35.83   resonant  3  2
  39.422 0.224   7.831  93.704 207.875 209.720  8.39   47.45   resonant  3  2
  39.340 0.289  15.246 121.013  67.599 238.450  6.43   47.16   resonant  3  2
  39.434 0.187  29.184 252.980 101.068 287.982  8.23   38.49   resonant  3  2
  39.425 0.211   7.464 151.272 218.336 167.829  8.37   47.61   resonant  3  2
  39.454 0.071  38.968 313.184 216.923 141.492  8.44   41.73   resonant  3  2
  39.333 0.250   7.028 300.818 118.052 340.358  7.87   30.48   resonant  3  2
  39.549 0.259   2.485 304.346  95.517   9.377  8.41   29.55   resonant  3  2
  39.449 0.213  15.815 275.840 190.491 304.407  8.46   36.14   resonant  3  2
  39.427 0.262  29.917 127.645  59.278   4.359  8.47   29.15   resonant  3  2
  39.373 0.131  16.611 350.593  59.739 248.314  8.47   41.81   resonant  3  2
  39.643 0.261  28.108  37.476 290.860 167.094  8.08   49.82   resonant  3  2
  39.610 0.231  13.826 158.478  24.515 258.329  8.31   43.30   resonant  3  2
  39.606 0.158  10.322 318.368 169.365  58.328  6.97   37.12   resonant  3  2
  39.288 0.252  10.973 180.642 291.235 194.595  7.93   48.98   resonant  3  2
  39.443 0.125  11.173  16.304 152.434 287.606  7.02   38.54   resonant  3  2
  39.310 0.179  22.896 241.803 207.231 322.477  8.36   34.32   resonant  3  2
  39.374 0.178  18.965  10.398 105.607  65.070  8.26   37.55   resonant  3  2
  39.534 0.265  57.387 282.905  99.119 346.559  8.37   29.59   resonant  3  2
  39.321 0.237  19.884 126.769  52.949 183.863  8.00   48.63   resonant  3  2
  39.561 0.141  23.996  89.106  97.168  21.520  8.35   34.52   resonant  3  2
  39.323 0.205  24.370 259.723 125.114 286.645  7.74   38.63   resonant  3  2
  39.360 0.192  20.861 304.341 263.689  31.242  8.17   33.41   resonant  3  2
  39.296 0.230  18.901 267.278 158.182 321.411  8.18   33.30   resonant  3  2
  39.418 0.115  12.250 288.797 139.161 211.916  7.05   43.39   resonant  3  2
  39.454 0.168   4.967 356.011 284.870 324.895  8.26   34.48   resonant  3  2
  39.489 0.203  29.440 204.316 349.587 139.704  7.80   46.15   resonant  3  2
  39.428 0.217  20.883 211.057  63.350 225.428  8.13   46.20   resonant  3  2
  39.561 0.234  26.079 275.612  28.224 295.644  7.43   37.55   resonant  3  2
  39.616 0.188   9.832   9.430  67.266 306.253  8.16   36.27   resonant  3  2
  39.365 0.163  34.438  32.907 222.897   1.588  8.31   32.95   resonant  3  2
  39.414 0.075  34.655   6.528 136.655 170.680  7.71   42.32   resonant  3  2
  39.278 0.199  11.831 284.468 125.004 350.680  8.45   31.64   resonant  3  2
  39.564 0.102  24.569 304.775 209.663  77.119  8.33   39.07   resonant  3  2
  39.505 0.127  29.600 226.845 290.886 137.757  7.88   43.48   resonant  3  2
  39.526 0.243  34.891 201.071 339.914 151.842  8.47   48.38   resonant  3  2
  39.397 0.169  10.772  90.990 142.865 124.738  8.44   43.86   resonant  3  2
  39.393 0.134  36.499  26.297 195.504 131.527  6.51   43.23   resonant  3  2
  39.520 0.159  17.489  85.914 157.879 227.838  8.44   44.21   resonant  3  2
  39.539 0.189  16.234  34.732  83.209  60.502  8.13   37.07   resonant  3  2
  39.353 0.215  28.721 307.442 107.060  98.293  8.44   42.24   resonant  3  2
  39.462 0.233  13.371 247.695 175.639 135.978  8.48   46.89   resonant  3  2
  39.631 0.224  14.678  57.014 304.095  39.087  8.16   33.78   resonant  3  2
  39.450 0.301  17.969 177.774 265.570 229.696  8.45   48.70   resonant  3  2
  39.447 0.093   8.488  12.726  50.142 355.067  8.49   35.78   resonant  3  2
  39.292 0.199  20.646 295.925 311.493  23.744  8.01   32.47   resonant  3  2
  39.477 0.252  18.622 347.377 229.731  23.593  8.31   30.95   resonant  3  2
  39.448 0.206  16.685 258.370 230.081 302.950  7.35   36.40   resonant  3  2
  39.337 0.101   8.027  61.223   8.623 216.206  8.40   42.65   resonant  3  2
  39.458 0.115  24.482 165.972 224.616 124.497  7.99   42.35   resonant  3  2
  39.386 0.116  14.614  38.184 304.375  29.799  8.26   35.59   resonant  3  2
  39.264 0.246  11.510 239.837 229.375 194.918  7.37   48.73   resonant  3  2
  39.584 0.254  18.530 320.569 313.349 186.896  8.25   49.59   resonant  3  2
  39.609 0.257  11.003  59.177  30.115 100.852  8.24   43.78   resonant  3  2
  39.482 0.273  36.242 339.038 232.233  96.834  8.32   43.42   resonant  3  2
  39.557 0.266  20.854 154.194 211.691 291.558  8.44   38.38   resonant  3  2
  39.602 0.165  24.513 112.590  95.165  27.566  8.47   34.10   resonant  3  2
  39.500 0.230  24.785  92.773 212.738  49.709  8.34   35.14   resonant  3  2
  39.378 0.153  33.269  25.629 238.056 326.775  7.94   34.69   resonant  3  2
  39.533 0.148  12.223 358.268 222.774  20.087  7.13   34.18   resonant  3  2
  39.429 0.206  20.420 317.645 248.998  12.403  8.39   31.60   resonant  3  2
  39.466 0.197  12.507  28.976 191.892  14.941  7.71   32.08   resonant  3  2
  39.376 0.166  19.214 237.053 333.895 216.288  8.41   44.97   resonant  3  2
  39.488 0.213  15.333 346.189 135.760 179.095  7.82   47.90   resonant  3  2
  39.424 0.085   6.920 109.534 244.979 156.412  8.40   42.52   resonant  3  2
  39.346 0.162   6.034 148.386 214.396 302.901  8.17   36.71   resonant  3  2
  39.371 0.241  48.140  44.617  98.100  83.929  7.85   40.62   resonant  3  2
  39.298 0.302  30.441 316.551  19.685 281.297  8.31   40.53   resonant  3  2
  39.642 0.162  32.876 210.306 221.417 223.907  8.48   44.68   resonant  3  2
  39.391 0.201  20.583  14.115 270.305 111.402  8.24   43.50   resonant  3  2
  39.451 0.285  27.248  27.789 214.586 336.033  8.29   30.02   resonant  3  2
  39.576 0.170  21.471 300.227 136.275 305.190  7.88   36.58   resonant  3  2
  39.384 0.142  19.298 171.139 198.151 168.380  8.38   44.88   resonant  3  2
  39.506 0.203  23.767 293.330 233.820 245.442  7.99   44.02   resonant  3  2
  39.408 0.095  26.826 297.551 108.626  89.738  8.13   39.75   resonant  3  2
  39.304 0.138   3.485 293.560 307.842 325.645  7.97   35.12   resonant  3  2
  39.376 0.188  14.034 240.411 241.470 333.137  8.02   33.14   resonant  3  2
  39.519 0.128  20.785 158.522 211.554 125.778  7.35   42.84   resonant  3  2
  39.480 0.240  25.184 350.205   4.863  11.443  8.43   30.34   resonant  3  2
  39.553 0.129  19.602 207.013  15.917 237.015  7.23   42.75   resonant  3  2
  39.374 0.171   5.225 223.025 329.464 180.949  8.05   46.10   resonant  3  2
  39.385 0.189   5.339 258.205 277.095  48.423  8.32   35.39   resonant  3  2
  39.273 0.159  27.186 257.435 290.870 132.629  7.69   43.97   resonant  3  2
  39.441 0.152  12.326 302.973 111.505  14.425  8.50   33.72   resonant  3  2
  39.449 0.237   7.449 207.381 152.159 256.594  8.24   43.50   resonant  3  2
  39.616 0.176  20.178 334.069 152.428 288.265  8.30   38.61   resonant  3  2
  39.578 0.165  39.767 214.129 256.007  88.477  8.41   40.47   resonant  3  2
  39.266 0.261  19.484 215.648 194.778 102.902  7.67   43.80   resonant  3  2
  39.405 0.196  20.740 182.575 144.822  72.743  8.03   38.59   resonant  3  2
  39.274 0.191  20.784 203.755 341.173   4.942  8.47   31.80   resonant  3  2
  39.427 0.247  28.155  51.930   2.851  81.324  6.51   40.34   resonant  3  2
  39.545 0.224   1.891 270.892 244.682 164.181  8.47   48.16   resonant  3  2
  39.424 0.159  24.914 166.386 270.344 234.998  8.31   43.61   resonant  3  2
  39.640 0.211   7.857 275.846 145.608 324.052  8.38   33.67   resonant  3  2
  39.635 0.203  20.518  34.818  75.128 323.027  8.25   33.97   resonant  3  2
  39.565 0.304   9.190 342.660 265.152 340.383  8.26   28.93   resonant  3  2
  39.364 0.160  21.220 270.330  29.219 166.035  8.30   45.54   resonant  3  2
  39.450 0.089  28.472 329.480 289.495 184.472  8.28   42.94   resonant  3  2
  39.587 0.241   3.300  91.941  82.313 132.190  8.50   47.00   resonant  3  2
  39.255 0.216  20.077 105.817 126.218 321.777  7.66   33.51   resonant  3  2
  39.310 0.169  22.135 337.739 168.006  24.149  8.36   33.50   resonant  3  2
  39.567 0.128  25.142 320.384 229.905  42.438  8.38   36.17   resonant  3  2
  39.488 0.228   6.520 233.666  62.330 180.944  8.47   48.50   resonant  3  2
  39.512 0.324  13.837  12.444 354.654 273.894  8.47   42.64   resonant  3  2
  39.372 0.217  20.041 232.829  32.085  77.561  8.36   39.37   resonant  3  2
  39.277 0.197   2.801  97.839 260.037   4.194  8.23   31.58   resonant  3  2
  39.553 0.100  23.179  93.792 136.187 209.380  8.29   43.07   resonant  3  2
  39.436 0.165  18.848 246.113 304.570 254.623  8.37   42.09   resonant  3  2
  39.361 0.179  21.233 327.048 270.292 198.615  8.05   46.14   resonant  3  2
  39.322 0.219  15.460 255.177 209.350 194.354  8.47   47.74   resonant  3  2
  39.335 0.120  15.704 320.891 274.369 224.595  7.97   42.94   resonant  3  2
  39.451 0.107  16.403 344.589 136.618 320.859  8.47   36.38   resonant  3  2
  39.379 0.258  18.342 333.689  71.164 262.064  8.00   43.13   resonant  3  2
  39.447 0.067  15.365 155.816 252.098 128.408  8.23   41.20   resonant  3  2
  39.508 0.171  21.445 325.166 220.802 115.169  7.00   43.22   resonant  3  2
  39.405 0.183  21.062  90.846 289.612  20.716  8.03   32.89   resonant  3  2
  39.363 0.168  50.225  74.159 174.477 318.550  7.28   35.01   resonant  3  2
  39.447 0.247  30.764 263.385 277.965 251.914  8.42   44.35   resonant  3  2
  39.543 0.216  10.008 259.897 275.962 132.807  8.26   46.15   resonant  3  2
  39.539 0.217  20.041 311.682 285.119  99.504  8.42   42.63   resonant  3  2
  39.443 0.233  29.139  80.756 250.154 257.627  8.28   43.26   resonant  3  2
  39.368 0.141   4.206  26.466   8.105 109.843  8.07   41.89   resonant  3  2
  39.253 0.207  22.779 259.496  78.207 194.023  8.20   47.23   resonant  3  2
  39.417 0.173  23.436 188.070 141.367 320.459  8.07   34.75   resonant  3  2
  39.639 0.206  15.515 177.184 324.107  59.030  8.00   36.86   resonant  3  2
  39.343 0.145  32.095 356.852 323.715 175.491  7.83   45.03   resonant  3  2
  39.289 0.139  30.511  43.150 330.705 275.442  7.29   39.53   resonant  3  2
  39.311 0.184  14.223 349.812 281.363  77.974  7.76   39.13   resonant  3  2
  39.625 0.263  18.099  49.274  69.673  80.492  7.63   40.62   resonant  3  2
  39.383 0.262  23.838 312.251 111.653  81.977  8.01   40.61   resonant  3  2
  39.438 0.212  20.217  16.613 282.738  56.222  8.40   36.23   resonant  3  2
  39.491 0.145  13.428 120.145 218.516  34.948  7.87   35.12   resonant  3  2
  39.286 0.262   8.333 196.107 186.401  40.772  8.40   33.05   resonant  3  2
  39.411 0.186  11.506 319.473  93.021 345.893  8.42   32.43   resonant  3  2
  39.592 0.293  15.619 107.049  35.239 167.440  7.36   51.04   resonant  3  2
  39.254 0.289  16.677 134.987  91.388 247.286  8.25   45.94   resonant  3  2
  39.419 0.190  20.921 101.531  91.911 236.805  8.24   44.37   resonant  3  2
  39.381 0.132  18.882 101.906 312.326  18.315  8.34   34.51   resonant  3  2
  39.435 0.294  16.370 133.899  91.670 332.278  8.32   30.31   resonant  3  2
  39.432 0.068  22.491 144.716  57.081 359.435  8.16   36.75   resonant  3  2
  39.478 0.147  16.273 175.880 138.663  39.592  8.00   35.42   resonant  3  2
  39.460 0.285  20.902 198.964 164.110 161.466  7.56   50.36   resonant  3  2
  39.402 0.227  41.183 143.142 201.148  12.950  8.39   30.84   resonant  3  2
  39.274 0.195  14.013 334.237 152.955 332.680  8.46   32.90   resonant  3  2
  39.433 0.192  15.465 296.622 160.650 193.055  8.23   46.86   resonant  3  2
  39.257 0.285  16.915  35.779  56.454 104.826  8.21   44.70   resonant  3  2
  39.372 0.151  20.334 145.202 339.097 274.462  8.35   39.80   resonant  3  2
  39.589 0.324  35.370 256.955  45.693  58.283  8.00   36.56   resonant  3  2
  39.426 0.270   0.666  60.934  44.399 323.448  8.50   32.31   resonant  3  2
  39.394 0.112  21.328 294.722 143.621 350.340  7.83   35.08   resonant  3  2
  39.447 0.232  16.217 199.680 237.735 198.801  8.47   48.26   resonant  3  2
  39.304 0.256  25.289  29.380  89.481 180.412  8.27   49.37   resonant  3  2
  39.397 0.052  19.821 331.819 297.522  51.666  8.31   38.20   resonant  3  2
  39.366 0.200   6.689 132.729 210.115 285.094  8.44   38.86   resonant  3  2
  39.396 0.268   7.890 281.788   1.724  67.033  8.03   37.97   resonant  3  2
  39.607 0.192  20.861 102.626 244.522 289.462  8.07   38.47   resonant  3  2
  39.590 0.163  13.900  56.994 259.465 183.852  8.24   46.04   resonant  3  2
  39.417 0.088  14.540 136.172 268.353  99.440  7.80   40.28   resonant  3  2
  39.541 0.258  21.146 111.028 247.700 172.773  8.21   49.67   resonant  3  2
  39.341 0.149  18.421  82.887 215.167 282.294  8.17   38.95   resonant  3  2
  39.358 0.108   9.299 233.165  84.648  69.659  8.25   38.31   resonant  3  2
  39.614 0.142  17.228 125.819 268.350 347.198  6.92   34.18   resonant  3  2
  39.387 0.146  25.355 256.124 128.761 155.777  8.24   44.74   resonant  3  2
  39.508 0.276  14.279 233.590  42.426 324.985  7.86   31.99   resonant  3  2
  39.380 0.225   5.033 290.118 328.104  72.919  8.39   38.73   resonant  3  2
  39.498 0.219  18.029  76.431 152.093 217.105  8.48   46.93   resonant  3  2
  39.385 0.169  29.634 267.287 270.477  58.393  8.26   36.82   resonant  3  2
  39.372 0.351  23.441 341.712 227.193 114.502  7.02   48.23   resonant  3  2
  39.433 0.195  32.217 335.443   1.807 281.641  8.29   39.37   resonant  3  2
  39.545 0.139  12.785 194.370  96.478 296.803  7.41   37.73   resonant  3  2
  39.403 0.216   1.903 106.907 308.823 220.084  7.05   46.53   resonant  3  2
  39.348 0.183   5.552 173.672 250.056 118.331  8.21   43.66   resonant  3  2
  39.644 0.231  19.515 276.275 111.155 281.333  8.46   39.95   resonant  3  2
  39.525 0.170  14.143 209.318 303.921 251.683  8.44   42.56   resonant  3  2
  39.381 0.244  18.978 310.904 137.253  64.311  8.05   37.38   resonant  3  2
  39.513 0.172   9.894 227.791 228.819 189.542  8.25   46.25   resonant  3  2
  39.343 0.145  14.592 303.038  51.528 121.454  8.49   42.87   resonant  3  2
  39.505 0.178  11.815 304.828 109.063 252.146  5.88   42.70   resonant  3  2
  39.645 0.221  30.372   8.607  60.578 121.484  8.17   45.39   resonant  3  2
  39.440 0.168  29.413 356.738 148.230 176.533  8.30   46.06   resonant  3  2
  39.439 0.307   9.731 178.587 342.861 161.678  6.68   51.17   resonant  3  2
  39.549 0.153  13.363 131.319 323.320 307.090  8.11   36.57   resonant  3  2
  39.415 0.224   7.452 283.711 232.696 286.482  8.28   38.85   resonant  3  2
  39.540 0.188  14.438  71.652 324.359 338.411  8.35   32.89   resonant  3  2
  39.530 0.155   4.513 328.386 114.229 320.812  8.21   35.24   resonant  3  2
  39.420 0.110  21.598  38.411 271.533  42.488  8.44   36.47   resonant  3  2
  39.462 0.138  18.949  32.621 258.228 190.171  8.29   44.83   resonant  3  2
  39.545 0.259  26.559  58.007 296.791 171.384  7.60   49.72   resonant  3  2
  39.638 0.159  25.556 359.528 302.238  40.365  8.37   35.33   resonant  3  2
  39.516 0.146   9.372  96.655 284.032 249.700  7.18   42.19   resonant  3  2
  39.295 0.259  31.117  40.286 279.839 181.286  8.49   49.46   resonant  3  2
  39.609 0.190  11.870 255.764  23.514 112.871  7.42   43.61   resonant  3  2
  39.361 0.200  18.365 269.446 132.918 115.011  8.23   43.82   resonant  3  2
  39.571 0.136  19.314  45.150 184.491  95.357  8.41   40.78   resonant  3  2
  39.314 0.252  11.692  45.954  32.068   6.023  8.18   29.49   resonant  3  2
  39.621 0.230   8.278 335.733 356.702  32.620  8.35   32.78   resonant  3  2
  39.562 0.175  21.341 313.308 298.983 136.494  7.57   45.06   resonant  3  2
  39.339 0.135  23.648 169.045 232.267 352.815  8.20   34.10   resonant  3  2
  39.409 0.245  34.580 168.837 290.447 191.299  8.11   48.94   resonant  3  2
  39.468 0.183  11.145 221.232 292.959 178.626  6.84   46.68   resonant  3  2
  39.534 0.185  31.610 246.833 252.067 317.583  8.02   34.88   resonant  3  2
  39.508 0.137  17.315 249.445 254.228 155.265  7.71   44.55   resonant  3  2
  39.593 0.201  39.334  51.922 172.922  20.222  7.88   32.39   resonant  3  2
  39.337 0.204  36.837 359.030 117.682 336.081  7.97   32.36   resonant  3  2
  39.481 0.235  28.011 184.330 163.318 146.863  7.58   47.76   resonant  3  2
  39.327 0.226  19.709  28.981 316.181 129.585  7.46   45.95   resonant  3  2
  39.255 0.234  23.878 266.400 188.366 315.350  7.35   34.09   resonant  3  2
  39.521 0.118  28.317 110.399 126.267 147.581  7.83   43.61   resonant  3  2
  39.490 0.242   8.127 288.766 354.303 354.975  8.05   30.00   resonant  3  2
  39.300 0.239  30.394 264.129 338.220 236.406  8.25   45.76   resonant  3  2
  39.325 0.228  13.710   3.773 286.768 339.561  8.45   31.29   resonant  3  2
  39.254 0.263  28.034 200.525 357.338 113.825  8.26   45.31   resonant  3  2
  39.305 0.147  27.851  56.410  15.272   6.855  8.34   33.60   resonant  3  2
  39.466 0.201   9.619 253.802 319.417 104.122  8.50   42.77   resonant  3  2
  39.415 0.200  22.021 346.156  51.109  96.475  7.76   41.77   resonant  3  2
  39.648 0.211  20.252 291.388 114.095   5.567  8.49   31.35   resonant  3  2
  39.475 0.139  15.148  95.404 249.353  25.465  8.37   34.70   resonant  3  2
  39.582 0.183  15.173 253.743  68.103 183.771  8.27   46.82   resonant  3  2
  39.493 0.181  12.043  88.707 355.551 238.922  7.92   44.00   resonant  3  2
  39.498 0.211  19.420 231.879 312.454 137.162  8.11   46.26   resonant  3  2
  39.491 0.266   1.983  83.955 187.977 199.600  7.18   49.62   resonant  3  2
  39.623 0.193  15.700   4.723 226.304 112.281  8.21   43.63   resonant  3  2
  39.288 0.169   9.189 328.741 128.101  84.588  7.90   39.78   resonant  3  2
  39.402 0.172  13.645  34.022 139.273  26.508  5.71   33.63   resonant  3  2
  39.348 0.329  27.191  10.616 156.914 262.182  7.34   44.81   resonant  3  2
  39.415 0.135  20.114 149.202 160.039 308.725  8.34   36.58   resonant  3  2
  39.251 0.248  15.279 232.443 108.772 274.249  8.28   40.90   resonant  3  2
  39.501 0.190  20.272  16.534  98.808 196.756  7.52   46.78   resonant  3  2
  39.468 0.208  25.547 296.607 296.337  91.819  7.88   41.37   resonant  3  2
  39.360 0.100   2.795 301.648 168.048 203.545  8.00   43.01   resonant  3  2
  39.631 0.171  41.987  28.792 135.942  27.237  8.48   33.91   resonant  3  2
  39.454 0.170  11.874  16.320  91.090 342.046  7.94   33.22   resonant  3  2
  39.630 0.292  11.283 274.935 261.166 248.263  8.44   46.34   resonant  3  2
  39.570 0.178   3.085 158.913 146.161 330.448  8.30   33.84   resonant  3  2
  39.638 0.218  25.787 138.075  65.228 352.656  7.92   31.10   resonant  3  2
  39.417 0.224  19.785 116.564  46.856  55.023  7.66   35.94   resonant  3  2
  39.261 0.183  10.430 211.211 329.845 249.080  8.47   42.85   resonant  3  2
  39.385 0.242  19.064 103.486 129.298   7.379  7.67   29.99   resonant  3  2
  39.609 0.139  32.682  12.863 300.922 188.126  7.48   45.07   resonant  3  2
  39.562 0.095  10.277 290.854 322.017 301.751  8.46   37.86   resonant  3  2
  39.354 0.186  39.784 136.437 254.009  92.206  7.70   40.95   resonant  3  2
  39.591 0.137   2.802 174.898 226.620 327.565  8.44   35.26   resonant  3  2
  39.562 0.181  40.823 188.282  46.127 214.325  7.79   45.79   resonant  3  2
  39.267 0.236  16.497  94.838 335.683 331.151  8.40   31.87   resonant  3  2
  39.485 0.072  19.213 232.803 348.390 241.370  8.36   40.99   resonant  3  2
  39.403 0.173  23.544  24.736 213.617 255.878  8.25   42.09   resonant  3  2
  39.441 0.133  10.125 322.193  78.641 337.566  8.34   34.70   resonant  3  2
  39.339 0.166  21.571 154.803  73.226 352.285  8.38   32.89   resonant  3  2
  39.310 0.138  23.832 107.307 323.970  86.598  6.53   39.73   resonant  3  2
  39.347 0.271  22.384 227.501 205.905 114.905  8.38   45.81   resonant  3  2
  39.422 0.242  15.447 219.733 107.786  33.688  7.99   32.46   resonant  3  2
  39.525 0.253  14.307  22.829 290.539 326.964  8.15   32.21   resonant  3  2
  39.404 0.218  33.468 289.277 299.493 268.575  8.18   41.41   resonant  3  2
  39.347 0.143  39.352  68.690  93.598 258.033  8.25   41.25   resonant  3  2
  39.312 0.284  53.457 295.275 212.585 298.263  8.43   36.92   resonant  3  2
