# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  46.717 0.157   3.072 294.530 107.159  40.927  8.26   41.78  classical  m  s
  44.690 0.068   4.356 231.816  43.781  57.005  8.25   43.20  classical  m  s
  45.731 0.011   1.276  90.105   9.533 293.657  8.14   45.53  classical  m  s
  43.598 0.029   2.198 101.311 153.462  54.117  8.38   42.88  classical  m  s
  42.807 0.061   1.604 192.375 253.460 261.418  8.45   43.35  classical  m  s
  44.235 0.088   2.075 129.759  61.721 256.251  8.06   45.47  classical  m  s
  45.833 0.151   7.448   0.238 336.453 172.355  7.76   52.72  classical  m  s
  45.673 0.144   3.490 187.217 246.665  15.861  8.43   39.45  classical  m  s
  45.597 0.120   4.793 333.516 334.050  64.921  7.69   43.86  classical  m  s
  42.659 0.032   3.711 120.131  42.611 256.537  7.25   43.02  classical  m  s
  45.778 0.156   3.262 159.582 100.785 319.837  8.41   40.88  classical  m  s
  42.897 0.017   2.914 209.673 278.895  96.921  8.43   43.00  classical  m  s
  43.872 0.090   2.429 114.359 212.873 177.929  8.12   47.81  classical  m  s
  42.573 0.019   3.767  23.707 169.221  24.471  8.37   41.84  classical  m  s
  45.149 0.019   1.907 331.153 255.227  64.132  8.34   44.79  classical  m  s
  46.489 0.076   5.146  66.726 168.836  65.999  8.02   45.29  classical  m  s
  46.838 0.031   1.799 108.543  78.523 337.415  7.97   45.51  classical  m  s
  42.629 0.035   5.101 327.640  56.541 116.735  8.47   43.34  classical  m  s
  44.901 0.069   2.346 133.175  75.317  95.153  8.32   45.39  classical  m  s
  43.929 0.022   5.173 149.322 135.600  62.458  8.33   43.50  classical  m  s
  43.470 0.038   4.383  85.207   3.066  64.771  8.06   42.82  classical  m  s
  43.962 0.019   3.615 143.138   0.179 117.435  8.23   44.37  classical  m  s
  46.724 0.033   3.475  68.308 169.439 206.380  7.84   48.11  classical  m  s
  46.721 0.144   2.712   4.918 168.073  14.382  7.18   40.29  classical  m  s
  45.518 0.087   4.449 108.488 221.514 312.503  7.55   43.03  classical  m  s
  42.428 0.032   1.921 129.711 328.650 179.093  8.09   43.77  classical  m  s
  46.089 0.059   3.788 136.766 186.111  57.570  8.50   44.74  classical  m  s
  44.957 0.050   1.065 138.411  89.157 202.807  8.06   47.06  classical  m  s
  46.238 0.100   4.438  26.615 211.418 139.918  8.46   49.94  classical  m  s
  45.091 0.041   4.546  33.118 270.917 153.954  8.25   46.76  classical  m  s
  43.823 0.067   3.684  44.004  45.189  11.793  7.78   40.94  classical  m  s
  44.174 0.038   0.474  44.797 291.276  79.824  8.26   43.94  classical  m  s
  42.635 0.052   4.439 346.446 224.316 114.311  7.36   43.64  classical  m  s
  44.815 0.070   2.111 108.363 188.853 269.702  8.14   45.05  classical  m  s
  45.689 0.120   4.302 319.804   2.115 325.350  7.52   41.42  classical  m  s
  45.297 0.084   5.969 113.096 340.762  46.350  8.21   42.85  classical  m  s
  46.552 0.068   3.664 161.793 119.696 287.129  8.40   45.83  classical  m  s
  45.227 0.101   5.489 160.302  64.323 117.017  8.48   47.63  classical  m  s
  44.724 0.105   3.107 134.382 105.679 199.455  8.47   49.20  classical  m  s
  45.334 0.074   6.311 114.591 150.912 294.187  8.48   44.18  classical  m  s
  46.044 0.065   3.996 175.422 359.871  39.071  7.89   43.80  classical  m  s
  44.425 0.038   0.856 300.501 192.086 290.012  8.47   43.91  classical  m  s
  44.063 0.044   5.791  43.134 188.184 267.763  8.39   44.22  classical  m  s
  43.009 0.064   2.360 237.079 114.482  97.469  8.39   43.53  classical  m  s
  43.655 0.076   2.235  92.302 310.644 102.985  7.96   44.63  classical  m  s
  44.405 0.074   3.238  27.512 167.754  23.690  7.96   41.45  classical  m  s
  44.906 0.018   3.295 234.097 235.494   4.276  8.00   44.08  classical  m  s
  42.593 0.039   8.079 203.744  97.463  36.185  8.13   41.28  classical  m  s
  44.531 0.112   5.290  59.683  44.200  82.386  7.71   44.43  classical  m  s
  45.560 0.150   3.991  67.334 269.482 163.621  8.38   52.20  classical  m  s
  46.409 0.116   1.370  24.999 216.608 163.533  8.49   51.60  classical  m  s
  45.784 0.015   5.660  35.619 342.253 159.351  7.17   46.41  classical  m  s
  46.808 0.036   1.920 236.249 356.272 113.054  7.84   47.51  classical  m  s
  45.049 0.063   6.645  80.636 191.147  24.194  8.16   42.48  classical  m  s
  44.362 0.078   7.544  60.069 291.553 124.728  8.20   46.50  classical  m  s
  46.519 0.047   4.364  15.178 184.267  69.396  8.37   45.84  classical  m  s
  44.151 0.066   5.783  34.928 134.891 307.447  8.46   42.51  classical  m  s
  42.724 0.017   1.506 165.701  67.350 304.887  8.43   42.32  classical  m  s
  46.808 0.118   3.478 233.392 332.414 210.090  7.73   51.73  classical  m  s
  43.172 0.054   5.437  75.057  31.992 262.392  8.38   43.60  classical  m  s
  44.205 0.021   3.102  32.653 304.524 309.468  8.44   43.62  classical  m  s
  45.727 0.154   4.867 134.556 121.925 350.798  8.43   38.80  classical  m  s
  46.913 0.061   3.745 115.386 215.474  39.911  8.20   44.79  classical  m  s
  45.339 0.038   3.841 145.870 211.125 304.599  7.58   44.41  classical  m  s
  43.527 0.083   5.364  69.419 175.756  91.191  7.84   43.90  classical  m  s
  43.242 0.024   5.386 345.083   0.470 262.553  8.46   43.40  classical  m  s
  46.181 0.058   5.086 108.003 307.675 275.471  8.39   46.08  classical  m  s
  45.221 0.118   6.093 135.525 336.288 150.896  6.80   50.00  classical  m  s
  43.139 0.056   1.933 290.175 312.968 280.417  8.40   42.83  classical  m  s
  44.415 0.071   0.584 156.336 135.761 310.959  8.43   42.49  classical  m  s
  46.533 0.066   4.128  63.913 105.370 303.960  8.43   44.97  classical  m  s
  42.943 0.020   1.307 352.329 161.214  42.251  7.92   42.31  classical  m  s
  46.040 0.135   6.013 149.324  94.293  75.716  7.04   45.33  classical  m  s
  42.813 0.063   4.026 285.417 318.537 346.438  8.44   40.18  classical  m  s
  45.067 0.021   4.184 155.514 271.565  20.872  8.26   44.18  classical  m  s
  46.483 0.099   3.501 162.494 218.301 229.178  8.24   49.71  classical  m  s
  43.000 0.072   4.535  15.648 331.224 187.336  8.28   46.07  classical  m  s
  45.152 0.109   6.285 153.146 183.431  90.908  8.31   45.76  classical  m  s
  42.999 0.056   2.238 298.120 238.888 112.957  8.50   44.04  classical  m  s
  42.778 0.032   3.665 269.372  72.351 212.740  8.32   43.94  classical  m  s
  42.839 0.034   6.036 125.047  14.949  68.379  8.20   42.35  classical  m  s
  46.424 0.095   4.778 119.293 305.331  45.161  8.36   43.56  classical  m  s
  46.911 0.039   4.594 133.907 157.107 186.575  8.43   48.72  classical  m  s
  44.612 0.031   4.038  75.272 223.705 183.342  8.29   45.98  classical  m  s
  46.712 0.149   4.167 142.662   1.423  28.836  8.34   40.91  classical  m  s
  46.118 0.111   3.265 129.897 138.095 235.830  8.08   49.34  classical  m  s
  45.171 0.085   2.177 111.186 263.680 258.541  8.44   46.24  classical  m  s
  44.539 0.066   3.626  67.804 323.851 232.867  8.43   46.43  classical  m  s
  43.209 0.023   3.673 187.494 328.074 187.528  8.31   44.19  classical  m  s
  42.753 0.059   0.799 287.071 104.515 178.957  8.05   45.30  classical  m  s
  44.086 0.055   3.462 171.816 294.234 314.858  8.13   42.44  classical  m  s
  44.119 0.046   2.954   1.907 196.709 291.662  8.46   43.45  classical  m  s
  42.413 0.045   2.512  70.096 230.273 141.045  8.33   43.94  classical  m  s
  46.005 0.044   2.579  74.991 113.581 238.756  8.45   47.11  classical  m  s
  42.406 0.019   2.007 204.872 289.183   4.085  8.28   41.59  classical  m  s
  45.650 0.104   2.920  19.453 336.062  68.020  7.55   44.32  classical  m  s
  42.574 0.026   5.753 201.525  78.702 286.176  7.73   42.29  classical  m  s
  43.203 0.053   1.794 111.707  20.887 202.507  8.50   45.32  classical  m  s
  42.919 0.040   2.003  79.586 241.730 222.862  7.68   44.19  classical  m  s
  42.796 0.057   5.313 289.951 211.927  87.368  8.41   42.82  classical  m  s
  45.908 0.113   8.705  57.710 147.225 178.759  8.25   51.07  classical  m  s
  44.325 0.026   5.254 163.087 205.432 311.157  8.24   43.59  classical  m  s
  45.541 0.109   0.831 202.167  65.142 194.854  8.35   50.37  classical  m  s
  44.583 0.092   3.420 117.508  81.234 304.784  8.00   42.52  classical  m  s
  44.327 0.027   1.555  17.826 202.342 261.586  7.60   44.53  classical  m  s
  43.239 0.039   4.555 112.535 233.118 214.183  8.41   44.66  classical  m  s
  43.290 0.047   2.367   9.846 175.897 303.050  8.43   42.25  classical  m  s
  44.001 0.087   0.829  14.235 328.665 143.578  8.48   47.18  classical  m  s
  44.174 0.106   4.290  91.078 246.404 162.626  8.50   48.70  classical  m  s
  45.137 0.103   0.168 351.904 115.530  12.277  8.21   40.62  classical  m  s
  44.403 0.022   6.281 352.394  47.107   2.119  8.32   43.42  classical  m  s
  44.320 0.101   2.664 110.241 235.194 223.827  8.01   47.74  classical  m  s
  42.457 0.044   4.774  82.133 264.896 136.255  8.47   43.84  classical  m  s
  45.244 0.038   0.764 123.783 273.410 264.257  7.94   45.48  classical  m  s
  43.475 0.077   3.263  14.347 184.951 137.174  8.11   46.03  classical  m  s
  43.611 0.013   2.497 127.648 261.805 322.056  7.82   43.18  classical  m  s
  45.288 0.011   0.884  80.738 284.582 277.979  8.35   45.23  classical  m  s
  46.059 0.135   2.830 235.420 148.190  23.809  8.18   40.53  classical  m  s
  46.612 0.139   4.564  52.243 191.431 148.463  8.18   52.33  classical  m  s
  43.620 0.025   2.899 116.064 354.771  69.346  7.90   43.25  classical  m  s
  45.682 0.100   3.350 299.298 145.186 225.759  7.98   49.09  classical  m  s
  46.092 0.036   6.101 187.751 289.697 230.585  8.45   47.19  classical  m  s
  44.449 0.052   7.265 161.648 156.010 175.347  8.46   46.74  classical  m  s
  46.032 0.017   3.763   9.145 119.586 254.572  8.17   46.25  classical  m  s
  44.814 0.027   3.079 185.803 314.791 213.644  8.48   45.83  classical  m  s
  46.411 0.120   5.071  79.902 173.151 296.119  8.38   44.54  classical  m  s
  44.336 0.086   5.435 120.608   0.113 310.976  7.97   42.04  classical  m  s
  46.274 0.038   6.211  83.600 107.691  41.718  7.54   45.00  classical  m  s
  45.955 0.096   3.106 104.579 336.808 158.904  8.31   50.13  classical  m  s
  44.559 0.029   4.342 306.998 270.542  23.339  8.40   43.39  classical  m  s
  45.540 0.122   1.622 196.748 255.814 115.953  7.84   48.48  classical  m  s
  46.143 0.147   4.077  89.626 205.354 118.062  8.50   50.03  classical  m  s
  44.590 0.057   2.856 349.733 201.943  69.018  8.47   43.81  classical  m  s
  46.288 0.152   1.779  53.401 281.850 249.795  8.39   49.58  classical  m  s
  43.672 0.042   5.947 145.720 165.488  19.101  7.45   41.94  classical  m  s
  44.696 0.123   3.532 297.873 219.798 198.793  8.19   49.98  classical  m  s
  45.770 0.050   4.719  98.350 128.838  62.700  8.45   44.81  classical  m  s
  45.710 0.033   3.661 357.995 245.959  33.372  8.33   44.45  classical  m  s
  43.503 0.087   2.723 254.045 111.787 137.705  8.19   46.45  classical  m  s
  46.551 0.090   5.794 108.919 359.498 168.068  8.26   50.67  classical  m  s
  44.112 0.056   0.699 265.011 205.995 330.521  8.27   42.01  classical  m  s
  45.032 0.059   6.936  92.023  12.628 210.233  7.88   47.37  classical  m  s
  43.661 0.047   3.738 259.070 108.880  27.795  8.21   41.85  classical  m  s
  46.286 0.094   6.354 180.363 159.109 314.619  7.95   43.45  classical  m  s
  44.283 0.042   3.848 126.427 111.808 120.353  8.28   45.28  classical  m  s
  46.858 0.027   3.070 163.478 243.814 245.030  8.06   47.41  classical  m  s
  45.680 0.110   4.825 114.661  58.791 258.603  8.08   47.18  classical  m  s
  43.373 0.030   2.638 330.648 140.015 272.956  8.35   43.35  classical  m  s
  42.425 0.013   2.033 166.962 333.534 324.811  7.96   41.98  classical  m  s
  43.635 0.088   3.507 205.009  51.438 151.237  7.63   47.09  classical  m  s
  43.423 0.077   6.451  82.541 159.146 341.128  8.34   40.29  classical  m  s
  45.700 0.117   0.758  94.968 272.719 122.891  8.32   49.01  classical  m  s
  44.934 0.064   3.853 141.931  97.248  55.684  7.86   43.44  classical  m  s
  43.862 0.044   1.476 206.203 339.449  36.194  7.94   42.33  classical  m  s
  43.593 0.082   2.204  85.466 105.417 338.955  8.41   40.30  classical  m  s
  42.992 0.046   0.333 238.918 145.000  57.870  8.39   42.01  classical  m  s
  46.206 0.076   5.582  86.502 324.720 136.504  8.45   48.87  classical  m  s
  46.922 0.191   2.284 153.764 217.034 219.024  6.83   54.43  classical  m  s
  44.283 0.101   2.152  16.427 188.677  35.594  7.73   40.82  classical  m  s
  43.920 0.091   1.328  26.032 286.983 236.266  8.21   46.36  classical  m  s
  44.969 0.041   1.851 158.685 198.405  75.490  7.68   44.58  classical  m  s
  45.079 0.021   6.520 126.204 329.180 174.090  8.13   46.02  classical  m  s
  46.814 0.095   3.444 240.092   9.226 341.059  7.79   42.65  classical  m  s
  45.064 0.123   6.416 103.900 255.892 267.286  8.35   45.99  classical  m  s
  45.971 0.134   4.017 134.071  11.598  82.086  8.18   45.94  classical  m  s
  46.049 0.125   2.192 266.941 249.989 128.520  8.35   50.02  classical  m  s
  45.379 0.126   1.797  80.519 275.504 122.461  7.52   48.89  classical  m  s
  43.970 0.042   3.375 305.995   4.615 343.522  7.40   42.21  classical  m  s
  44.156 0.088   3.603   7.048 236.678 242.973  8.43   46.18  classical  m  s
  46.140 0.037   4.491 345.489 306.610 264.130  8.46   46.38  classical  m  s
  45.220 0.033   4.638  99.755  43.179 349.161  8.32   43.76  classical  m  s
  46.678 0.064   0.909 314.367 320.805 327.728  7.95   44.23  classical  m  s
  43.018 0.029   4.087  55.934  15.595 213.186  8.49   44.07  classical  m  s
  46.334 0.019   0.726  49.329 311.547  56.892  8.41   45.85  classical  m  s
  43.589 0.067   5.039  53.180 283.989 151.969  8.31   46.21  classical  m  s
  46.465 0.137   2.155 313.961  35.478 144.396  8.26   51.90  classical  m  s
  43.548 0.064   3.358 102.367 143.930 257.587  8.35   44.31  classical  m  s
  43.428 0.027   1.639 335.134  74.328 144.913  7.98   44.41  classical  m  s
  45.006 0.093   3.717 319.481 156.816 274.886  8.02   45.04  classical  m  s
  44.568 0.068   1.365   0.221 246.283   4.680  8.39   41.54  classical  m  s
  45.008 0.116   4.553  58.556 135.981  62.570  8.39   43.12  classical  m  s
  42.636 0.017  10.210 106.032 127.264 112.567  7.91   42.93  classical  m  s
  45.038 0.108   2.996  38.901  56.111 219.958  8.36   48.97  classical  m  s
  46.398 0.145   3.093  26.098 292.456 155.036  8.46   52.66  classical  m  s
  45.556 0.146   2.373 312.008  40.263 235.088  7.93   49.95  classical  m  s
  43.935 0.080   1.101   6.485 134.534 237.750  7.73   45.99  classical  m  s
  46.452 0.149   4.690 101.262 103.691 122.781  8.43   50.86  classical  m  s
  44.038 0.077   3.000 273.837  77.662 178.194  8.46   47.42  classical  m  s
  43.719 0.083   2.505 121.834 332.711  33.975  7.90   40.83  classical  m  s
  42.831 0.019   4.128 168.077 301.057 294.502  8.37   42.51  classical  m  s
  44.601 0.088   5.081   6.225  21.959 304.622  8.41   42.63  classical  m  s
  46.209 0.011   2.824 105.945 120.474  27.929  8.47   45.78  classical  m  s
  42.554 0.055   3.498 219.285 111.554 190.498  7.96   44.85  classical  m  s
  42.904 0.050   2.422 125.758 132.402   3.391  7.81   40.78  classical  m  s
  43.150 0.068   2.981 102.979  84.762  87.857  8.29   43.24  classical  m  s
  44.710 0.108   5.966  85.787  80.317 330.394  7.98   40.66  classical  m  s
  44.332 0.023   4.125 165.386 325.654  36.659  8.14   43.51  classical  m  s
  44.283 0.028   2.924 134.584 140.531  12.054  8.24   43.09  classical  m  s
  44.036 0.096   6.617 176.265 285.305 313.205  7.83   41.39  classical  m  s
  45.708 0.014   1.532 321.901  19.908  37.002  8.40   45.21  classical  m  s
  42.574 0.028   0.552  55.318 268.583 257.244  8.47   42.87  classical  m  s
  46.428 0.098   4.440 344.334  36.976 130.075  7.77   49.61  classical  m  s
  42.962 0.046   4.679  98.363  31.863 238.802  8.19   44.06  classical  m  s
  46.692 0.021   3.084 123.486 272.725  54.592  8.32   46.15  classical  m  s
  44.798 0.029   2.504 247.982  77.049 200.201  8.38   46.04  classical  m  s
  44.626 0.034   2.842 135.332 226.606 136.201  8.04   45.73  classical  m  s
  45.539 0.109   6.433 123.494 316.368 266.745  7.99   46.35  classical  m  s
  42.789 0.056   5.586 160.757 319.899 286.999  8.25   42.21  classical  m  s
  42.546 0.048   5.028 255.201   7.307 347.618  8.32   40.54  classical  m  s
  44.627 0.102   1.966 198.568 246.450 261.228  8.19   45.76  classical  m  s
  46.542 0.065   2.140 261.725  36.553 288.615  8.18   45.76  classical  m  s
  45.541 0.071   3.075 142.967 250.862 345.709  7.25   42.42  classical  m  s
  44.657 0.108   1.779 183.147 124.889  17.577  8.25   40.12  classical  m  s
  42.807 0.061   0.581  21.377 152.780  90.390  7.13   42.99  classical  m  s
  45.994 0.097  10.838 160.544 343.861  80.276  8.50   45.67  classical  m  s
  45.485 0.131   2.765  33.546 312.788 184.373  7.72   51.43  classical  m  s
  42.595 0.040   3.717   9.399  48.345 338.658  8.47   41.02  classical  m  s
  44.520 0.115   4.501  95.219 348.798 296.705  8.31   42.73  classical  m  s
  46.181 0.041   5.086  49.388 137.982 210.304  8.37   47.82  classical  m  s
  42.856 0.043   1.163  42.045  80.471 104.427  8.41   43.39  classical  m  s
  43.061 0.032   4.738 168.280  11.921  77.592  8.32   42.81  classical  m  s
  43.956 0.097   2.731 193.409 250.063 138.028  8.05   47.30  classical  m  s
  45.592 0.148   3.255   2.147 277.191 332.748  8.25   39.87  classical  m  s
  42.675 0.020   2.698 139.348 242.077   1.475  7.97   41.84  classical  m  s
  43.852 0.031   2.430  51.540 273.434 184.813  7.76   45.21  classical  m  s
  46.381 0.044   2.725 209.458 265.121 104.673  8.24   46.98  classical  m  s
  43.691 0.026   1.938 100.340 202.430 309.790  8.43   42.99  classical  m  s
  44.784 0.067   0.523 110.037 233.057 206.820  8.19   47.51  classical  m  s
  42.837 0.049   7.281 149.889 110.764   3.321  8.15   40.73  classical  m  s
  44.651 0.108   6.242  74.633 263.663 112.306  8.48   46.90  classical  m  s
  44.784 0.112   2.274 354.445 180.510  22.696  7.89   40.27  classical  m  s
  45.829 0.018   3.240 131.517  39.645 220.371  8.03   46.46  classical  m  s
  44.102 0.082   5.207  71.945 118.809 120.697  7.79   46.15  classical  m  s
  42.425 0.011   2.187 169.674 313.884  72.440  8.46   42.29  classical  m  s
  46.794 0.176   2.874 114.380 268.137 250.162  7.91   50.76  classical  m  s
  45.070 0.094   4.638 128.731  81.619  25.459  8.22   41.33  classical  m  s
  44.983 0.115   2.559 134.214  18.635 240.044  8.10   47.98  classical  m  s
  43.723 0.045   3.390  74.732 235.087  34.521  8.40   42.14  classical  m  s
  42.949 0.064   3.485 230.513 172.944   5.594  8.48   40.24  classical  m  s
  45.292 0.105   5.699  14.726 321.955 221.669  8.20   49.03  classical  m  s
  46.090 0.038   5.305  62.118 135.361 182.984  8.46   47.84  classical  m  s
  46.395 0.072   0.569  94.177 346.315 260.241  8.30   47.19  classical  m  s
  43.213 0.077   2.919 107.416  37.628 127.874  7.93   45.40  classical  m  s
  44.814 0.057   1.609 165.096 206.869 215.783  7.77   46.94  classical  m  s
  42.688 0.060   1.442  63.302 139.974 113.246  8.14   43.82  classical  m  s
  44.949 0.122   6.791  85.803  30.964 275.285  8.37   45.11  classical  m  s
  45.498 0.148   2.933 134.967 162.982 214.381  8.38   51.34  classical  m  s
  42.847 0.036   4.062  59.207  13.382 108.259  8.48   43.38  classical  m  s
  46.140 0.103   4.236  28.899 155.315 103.000  8.28   47.66  classical  m  s
  44.318 0.099   6.938 102.901 334.554 318.453  8.45   41.26  classical  m  s
  43.845 0.036   4.063 209.558 102.183 173.188  8.44   45.41  classical  m  s
  42.782 0.037   1.391  73.907 250.727 162.478  8.31   44.28  classical  m  s
  43.646 0.060   3.408  96.309 104.632 159.258  8.03   46.10  classical  m  s
  46.954 0.080   4.471 100.298 148.436 263.934  8.50   47.65  classical  m  s
  44.896 0.121   0.876 303.277  22.814 316.332  8.12   41.32  classical  m  s
  43.602 0.069   2.558  58.584  77.220 152.342  8.44   46.30  classical  m  s
  45.050 0.113   5.167 130.564 115.839  10.039  8.06   40.05  classical  m  s
  44.499 0.107   3.119 131.170 271.893 285.969  7.22   43.68  classical  m  s
  46.760 0.171   0.834 223.136 195.319 191.099  8.42   54.63  classical  m  s
  44.584 0.022   6.267   1.979 179.763 177.975  8.03   45.55  classical  m  s
  42.861 0.046   1.964 142.901 144.646   5.491  8.28   40.89  classical  m  s
  44.252 0.036   1.520 138.894 303.489 180.388  8.48   45.85  classical  m  s
  45.050 0.028   1.962  30.831 124.836 204.238  8.43   46.20  classical  m  s
  46.967 0.022   0.927 319.118  46.572 354.952  8.47   45.94  classical  m  s
  46.208 0.043   3.321  44.350 331.620  12.282  8.29   44.27  classical  m  s
  46.288 0.062   2.320  13.575 192.524 290.921  8.17   45.42  classical  m  s
  43.107 0.017   0.873 202.743 157.139 247.383  8.49   43.41  classical  m  s
  43.040 0.049   4.842 107.711  55.914  20.948  8.06   41.11  classical  m  s
  43.288 0.012   1.412 191.138 161.588   2.647  7.75   42.77  classical  m  s
  43.136 0.029   0.825 177.476 206.153 272.905  8.43   43.11  classical  m  s
  45.034 0.036   2.530 177.062 214.478 100.861  7.71   45.39  classical  m  s
  43.651 0.064   1.837  18.986 316.591 343.991  7.72   40.99  classical  m  s
  43.560 0.064   2.394 159.138 289.935 252.586  8.24   44.56  classical  m  s
  45.589 0.101   5.845  11.232  42.752 132.188  8.40   48.92  classical  m  s
  44.933 0.016   1.307 354.180   8.316 279.756  7.85   44.82  classical  m  s
  45.111 0.130   2.097 267.619  53.019  42.514  8.48   41.19  classical  m  s
  46.074 0.049   3.074 188.681 147.956 265.082  8.34   46.38  classical  m  s
  46.449 0.102   3.402  87.945 145.488 260.440  8.47   47.69  classical  m  s
  46.513 0.088   5.405  86.894 175.097 337.579  8.49   42.80  classical  m  s
  44.473 0.070   1.378  75.731 263.118  78.273  8.21   44.05  classical  m  s
  44.235 0.086   2.686  91.367 336.646 166.156  8.04   47.96  classical  m  s
  42.505 0.011   0.986 192.089 149.824 174.051  8.40   42.97  classical  m  s
  42.750 0.044   1.507 336.662 304.694 338.767  8.33   41.03  classical  m  s
  46.831 0.081   2.439 168.769 157.077 273.193  8.25   46.93  classical  m  s
  44.155 0.052   1.156 328.654 283.520 128.308  8.44   45.66  classical  m  s
  43.219 0.078   5.718 151.036 284.885 103.506  8.35   44.25  classical  m  s
  43.599 0.081   2.916  80.989 310.504 321.783  8.43   40.96  classical  m  s
  44.433 0.105   3.297 238.508 289.979  88.504  8.08   44.80  classical  m  s
  45.814 0.133   1.872 160.885 341.084 113.392  8.34   48.87  classical  m  s
  45.797 0.109   6.131  48.907 123.529 160.051  8.34   50.54  classical  m  s
  45.234 0.113   0.856 116.728 103.031 162.968  8.45   50.15  classical  m  s
  45.247 0.021   3.873  31.753 266.125 307.373  7.89   44.68  classical  m  s
  43.125 0.015   1.802 309.740 199.342 145.897  8.41   43.66  classical  m  s
  44.606 0.050   5.029 122.153 121.945 352.115  7.98   42.41  classical  m  s
  44.847 0.065   5.473 186.908 309.922 215.438  8.27   47.27  classical  m  s
  45.623 0.025   2.495  97.431 220.417 114.809  7.66   46.13  classical  m  s
  46.290 0.107   5.176 143.980  87.364 101.580  8.35   47.77  classical  m  s
  42.948 0.022   1.831 332.705 138.853  49.978  8.43   42.34  classical  m  s
  42.783 0.052   5.248 117.431 168.141 176.531  8.21   45.00  classical  m  s
  42.765 0.062   2.290 120.738  54.269 318.063  6.51   40.87  classical  m  s
  44.534 0.059   1.351 131.476 345.013 237.961  8.25   46.04  classical  m  s
  45.305 0.057   3.541 311.988 183.917 305.896  8.27   43.89  classical  m  s
  45.065 0.073   3.591  79.096 170.645  10.676  7.57   41.83  classical  m  s
  44.163 0.063   3.548 111.870 259.440 107.249  8.32   45.14  classical  m  s
  46.302 0.125   7.336  92.942 222.913 173.031  8.46   52.04  classical  m  s
  43.583 0.064   2.020 156.057 335.055 310.279  8.29   41.90  classical  m  s
  43.154 0.068   2.518 128.170  92.639 134.398  7.69   45.31  classical  m  s
  45.397 0.055   2.213 140.570 206.956  14.485  7.66   43.00  classical  m  s
  44.418 0.107   3.188  67.393 172.748 320.475  7.18   40.98  classical  m  s
  45.700 0.036   1.574 266.975 119.244 186.468  8.49   47.32  classical  m  s
  44.622 0.029   5.167  77.248 284.949  63.415  8.45   44.07  classical  m  s
  44.228 0.065   4.772 191.379 239.676  21.286  8.21   41.59  classical  m  s
  43.429 0.044   5.122 162.186 114.555 130.127  8.35   44.70  classical  m  s
  43.213 0.063   3.565  55.117  96.623  28.172  8.33   40.87  classical  m  s
  46.681 0.091   6.302  87.523 133.454 147.053  8.10   50.36  classical  m  s
  43.208 0.021   3.751  72.939 335.207 325.495  8.39   42.47  classical  m  s
  42.982 0.066   0.988  14.187 329.058 118.350  8.00   44.46  classical  m  s
  45.850 0.107   3.383 216.971 330.700 287.517  8.07   44.87  classical  m  s
  46.607 0.118   5.339  83.739  38.256  26.450  8.02   41.85  classical  m  s
  43.171 0.025   2.953  74.033 177.295  97.906  8.50   43.34  classical  m  s
  46.074 0.124   3.580 115.109 110.618 345.173  8.22   40.59  classical  m  s
  45.132 0.066   4.578 246.788 242.500 144.112  8.16   47.60  classical  m  s
  43.965 0.050   4.702  56.507 173.636 132.046  8.32   45.51  classical  m  s
  44.732 0.104   2.120  99.957 223.355 299.698  7.89   42.82  classical  m  s
  44.869 0.083   7.569 152.335 317.980 113.736  8.33   46.61  classical  m  s
  45.161 0.091   3.412 130.772 197.387  88.363  7.25   45.42  classical  m  s
  45.823 0.032   5.189  99.105 355.092 110.094  7.05   46.37  classical  m  s
  43.605 0.056   1.288  45.779 282.395  29.912  8.42   41.53  classical  m  s
