# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
 131.735 0.729   9.910  44.084 313.878 218.799  8.02  220.38 scattering  0  0
  90.436 0.635  17.861 150.522  39.318 313.426  8.18   83.12 scattering  0  0
  63.787 0.522   0.496 298.453 109.833  35.793  7.56   48.29 scattering  0  0
 128.957 0.713   8.953 192.451 191.289 177.215  8.01  220.80 scattering  0  0
 105.535 0.687  11.627 301.418 314.857  58.355  8.39  114.86 scattering  0  0
  50.402 0.334   6.218   9.666 132.699 288.659  8.32   50.55 scattering  0  0
 329.988 0.898   4.666 255.056 309.781 186.246  7.67  625.73 scattering  0  0
  82.611 0.606  13.185 328.589 270.875 113.467  8.36  119.27 scattering  0  0
 111.105 0.674   8.998 117.303 278.199 255.808  8.44  161.76 scattering  0  0
  45.531 0.231   7.228  80.266 354.304  47.907  8.11   40.16 scattering  0  0
  53.353 0.393  12.742 206.519 271.317  64.451  7.29   52.24 scattering  0  0
 137.723 0.731  22.681  73.694 121.744  80.332  8.24  184.22 scattering  0  0
 115.835 0.771  36.498 199.833 287.156 245.334  8.14  186.14 scattering  0  0
  32.841 0.102   8.185 300.771 342.431 272.085  7.93   33.06 scattering  0  0
 102.829 0.657  14.086 289.336 333.909  56.217  6.06  107.25 scattering  0  0
  91.947 0.662   9.752  29.280 179.731 183.244  8.29  152.82 scattering  0  0
  51.425 0.408  26.761  49.933 355.286 294.919  7.59   50.86 scattering  0  0
  72.700 0.526  18.992  57.671  15.885 229.110  7.69  104.85 scattering  0  0
 128.234 0.715   7.953  80.526 140.037 345.032  8.19   60.97 scattering  0  0
 110.758 0.692   6.797 172.524 250.600   6.206  8.36   38.42 scattering  0  0
  56.499 0.430   7.530 271.793 201.099 234.861  8.18   75.30 scattering  0  0
 123.239 0.713   7.177  77.779 326.406 102.493  8.20  182.72 scattering  0  0
 116.832 0.684   8.132  35.539 257.361 223.886  7.60  188.35 scattering  0  0
 110.135 0.676  12.158 357.183 268.599 268.740  8.00  151.26 scattering  0  0
  94.826 0.669   6.282 144.639 120.742  28.108  8.37   64.97 scattering  0  0
 157.801 0.818  34.449 187.534 307.555  22.753  5.11  103.98 scattering  0  0
  73.258 0.572  16.785 127.380 163.125  77.362  7.02   86.52 scattering  0  0
  49.602 0.317  20.367 294.548 105.858 139.159  8.42   63.02 scattering  0  0
 126.999 0.727   9.151 132.199 221.388 214.185  8.33  213.75 scattering  0  0
  67.752 0.533  10.349 148.208 309.812 311.809  6.89   60.28 scattering  0  0
 279.892 0.867  10.828 198.826 125.957 246.193  8.38  474.82 scattering  0  0
  33.138 0.112   8.052  67.333 331.157 106.862  8.21   34.58 scattering  0  0
 211.401 0.868  33.458  88.320 306.186 141.251  7.18  382.68 scattering  0  0
  83.115 0.612  16.303 136.226 104.459  15.792  8.44   42.38 scattering  0  0
 101.639 0.647  12.255  22.010 283.001 116.558  8.38  152.25 scattering  0  0
  47.995 0.356  14.629 102.900 253.567 321.392  7.54   38.30 scattering  0  0
  93.190 0.632  10.616 195.392 105.022 190.575  8.27  151.67 scattering  0  0
  90.394 0.632  18.630 355.971 192.499 187.435  8.33  147.36 scattering  0  0
  37.119 0.118   2.271 247.820  26.884 339.883  7.12   33.07 scattering  0  0
 107.281 0.680  10.812 125.173 149.721 102.240  7.99  155.54 scattering  0  0
 299.041 0.886  13.092 288.603 311.059 359.543  7.12   34.66 scattering  0  0
 124.437 0.750   4.990 307.689  79.824 276.559  8.17  171.78 scattering  0  0
 111.034 0.676   8.796 249.928 358.925 224.242  8.08  178.08 scattering  0  0
  68.426 0.551  13.112 357.656 297.771  13.550  7.99   35.36 scattering  0  0
  37.079 0.114   2.114 281.462 300.848 221.712  8.34   40.44 scattering  0  0
  93.857 0.679  11.345 193.164 181.099   1.900  8.09   30.46 scattering  0  0
 183.078 0.778  26.729 173.193 122.053  38.881  8.45  166.02 scattering  0  0
 103.001 0.674   4.490 200.753  88.350  20.197  7.79   58.02 scattering  0  0
 106.372 0.693  13.317 285.271 216.903  14.199  7.97   49.41 scattering  0  0
 113.173 0.696  12.158   4.731  82.819   6.389  7.66   39.23 scattering  0  0
 320.784 0.899  12.686 233.338 329.006  18.329  8.32  199.04 scattering  0  0
  48.496 0.294   7.206 155.554 188.372 127.634  8.36   59.21 scattering  0  0
 108.584 0.703  10.373 151.918 230.046  72.072  8.45  134.61 scattering  0  0
 110.494 0.669   8.566  56.100 311.384 159.490  8.50  182.75 scattering  0  0
  53.245 0.395  12.919 204.735  28.034 132.091  8.49   70.47 scattering  0  0
 146.221 0.778   7.432 274.863 308.518 156.719  8.13  256.94 scattering  0  0
 105.707 0.690  12.869 237.591 326.836 327.939  7.71   79.53 scattering  0  0
 270.857 0.869  11.387  48.861  56.529 277.146  8.43  402.83 scattering  0  0
 110.996 0.699  11.379 338.265 139.998 171.127  8.02  188.24 scattering  0  0
  45.969 0.295   5.095 121.217  38.988  83.047  8.40   48.25 scattering  0  0
  52.300 0.630  14.097 311.363  24.402 307.358  8.46   51.57 scattering  0  0
 100.178 0.643  12.348 300.046  51.489 132.423  8.50  156.28 scattering  0  0
  74.078 0.551   9.515  34.083 152.213 167.180  6.29  114.46 scattering  0  0
  47.369 0.298  11.720 254.586 131.864 157.186  7.77   60.83 scattering  0  0
 124.362 0.708   8.075 164.904 298.066 186.498  8.35  212.26 scattering  0  0
 130.208 0.732   8.376 168.890 295.703 240.937  7.68  207.09 scattering  0  0
  97.729 0.688  15.124 311.377  89.078 239.269  8.26  152.08 scattering  0  0
 110.456 0.670   8.302 286.348 153.349 187.479  6.66  184.27 scattering  0  0
  65.028 0.524   5.241 134.804  19.103 322.579  8.48   50.37 scattering  0  0
  80.399 0.579   2.168 309.709  64.317 206.913  7.65  124.87 scattering  0  0
 103.600 0.680  16.217 110.453 315.693 337.116  8.32   62.86 scattering  0  0
 150.835 0.776   7.956 234.785 345.860 223.726  8.08  256.92 scattering  0  0
 106.294 0.737  37.657 260.670 320.781 250.756  8.47  164.21 scattering  0  0
 115.286 0.711  12.813 188.090 296.937  70.943  8.36  142.47 scattering  0  0
 110.418 0.754  36.618 345.643 170.140 274.310  8.50  154.85 scattering  0  0
  44.173 0.307  13.919  48.542  51.894 274.388  8.19   47.16 scattering  0  0
 247.927 0.864   4.580  54.931 273.953 263.786  7.65  392.95 scattering  0  0
  52.279 0.651  12.366 345.555  91.185 203.715  7.40   85.22 scattering  0  0
 487.126 0.926   9.538  99.066  46.194 262.315  7.79  806.67 scattering  0  0
 100.323 0.642  13.164   3.785 257.855  55.035  8.49  102.37 scattering  0  0
  34.357 0.303   9.415  64.352  53.508  86.254  8.28   36.73 scattering  0  0
 162.984 0.808   6.733  72.733  18.410 104.305  8.14  258.19 scattering  0  0
  45.717 0.294   4.912 328.925 351.945 203.275  7.27   58.49 scattering  0  0
  75.310 0.551  17.661  72.543 218.691   9.186  8.42   36.29 scattering  0  0
  62.106 0.500   9.353 112.640  40.485 134.513  8.11   88.79 scattering  0  0
 122.866 0.709   5.784 190.611 185.891 156.463  8.28  207.40 scattering  0  0
  67.685 0.507  10.087 121.074 188.545 242.968  6.99   92.75 scattering  0  0
 100.388 0.643  12.922 324.117 316.574 134.516  8.37  157.28 scattering  0  0
  64.741 0.501  13.767  45.869  22.780 231.810  8.21   91.25 scattering  0  0
 208.257 0.828  10.016  45.478  25.900 290.353  8.14  276.27 scattering  0  0
  73.825 0.573   9.839 320.238 151.828 290.337  7.76   82.47 scattering  0  0
  51.089 0.304  11.177 231.937 114.021 186.332  8.39   66.55 scattering  0  0
  43.635 0.347   9.980  86.012 152.112 219.614  7.34   56.77 scattering  0  0
 455.443 0.933   6.119   0.834 125.999 316.185  8.33  506.43 scattering  0  0
  48.483 0.320  13.604 152.208 266.823   4.392  8.05   33.08 scattering  0  0
  82.542 0.588  15.108 273.651 305.060 320.670  8.48   66.92 scattering  0  0
  39.292 0.530  18.010   3.698 116.877  26.086  8.47   25.63 scattering  0  0
  92.859 0.630  13.178 140.473 320.890 187.878  7.68  151.19 scattering  0  0
  83.389 0.617   8.184 251.070  12.872  27.362  8.44   55.38 scattering  0  0
  66.858 0.462  35.122  96.022 251.679 245.594  8.11   88.16 scattering  0  0
 192.212 0.843   6.528 178.236 285.598 268.406  8.29  294.42 scattering  0  0
 125.880 0.719   8.070 335.591 181.140 334.804  8.20   82.49 scattering  0  0
  79.672 0.572  15.918 231.136 332.558 165.155  8.50  124.60 scattering  0  0
 111.767 0.702  11.935 309.203 277.291  60.634  8.47  125.64 scattering  0  0
  50.793 0.377   6.932 173.467 212.112  87.072  8.22   56.61 scattering  0  0
  85.967 0.618  10.188 118.347 282.215 321.818  7.09   69.38 scattering  0  0
  43.704 0.452   6.501  47.898 128.274 310.591  8.02   38.37 scattering  0  0
  33.664 0.388   1.703 117.419 284.349 355.101  8.34   20.74 scattering  0  0
 177.459 0.798  10.757 285.845  91.528 265.008  8.48  268.46 scattering  0  0
 142.667 0.777   6.174 145.804 256.254  63.449  7.30  173.55 scattering  0  0
  78.770 0.589  11.028 305.511  16.669 208.175  8.47  122.96 scattering  0  0
 118.095 0.701  10.138 145.887 295.533 291.841  7.88  141.82 scattering  0  0
 174.854 0.805   8.178  53.917 124.811 230.198  6.22  298.70 scattering  0  0
 139.083 0.726  23.338  76.817 215.647 330.785  7.81  100.77 scattering  0  0
  50.247 0.320   4.850 110.290 271.731 263.540  7.81   56.60 scattering  0  0
 110.112 0.678  12.623   9.803 348.501 246.504  7.36  166.47 scattering  0  0
  57.176 0.461  12.215  12.713 266.082  60.167  8.46   55.57 scattering  0  0
  91.335 0.623  16.259  28.683 214.531  44.158  7.06   80.70 scattering  0  0
  82.166 0.598   6.781 112.076 251.469 207.043  7.12  129.11 scattering  0  0
  58.592 0.462  13.641  36.026 171.812 175.081  8.08   85.62 scattering  0  0
  83.937 0.613  19.682 154.006 168.698 174.219  8.32  135.32 scattering  0  0
 542.372 0.966   3.029 237.444 255.200 157.401  7.51 1055.94 scattering  0  0
 100.071 0.802   7.650 153.627 191.717 316.988  8.33   98.62 scattering  0  0
  35.849 0.240  12.399 145.084 169.950 247.276  8.35   40.68 scattering  0  0
 205.266 0.824   7.418 217.606 186.647 232.975  8.45  352.24 scattering  0  0
 110.273 0.752  36.599 195.839 116.935 233.692  8.50  181.09 scattering  0  0
  54.566 0.533  15.723  68.217 119.520 318.780  8.14   44.58 scattering  0  0
  65.975 0.686  26.003  73.490  20.032 218.519  7.83  107.58 scattering  0  0
  34.150 0.227  16.241  90.193 129.676 254.012  8.40   37.72 scattering  0  0
  46.363 0.332  23.325 263.042  32.050  88.418  8.36   50.78 scattering  0  0
  90.345 0.629  10.390  24.886 140.570 119.816  8.11  135.12 scattering  0  0
 179.525 0.799   8.977 225.425 130.088 124.311  8.26  301.60 scattering  0  0
 603.335 0.960   7.391 168.173 225.829 135.045  8.27 1135.53 scattering  0  0
 137.596 0.727  20.586 240.781  51.181  69.265  8.09  169.71 scattering  0  0
 181.173 0.801   7.976 126.648  36.602 115.483  7.27  297.20 scattering  0  0
 103.027 0.668  14.925 300.284 355.649  63.720  7.37  116.49 scattering  0  0
 125.776 0.713   8.011 336.552  90.536 234.434  8.38  201.39 scattering  0  0
  74.722 0.557  14.892 125.234   2.975   0.112  6.66   33.13 scattering  0  0
  44.694 0.274  15.370  58.771 138.572 205.647  7.68   56.20 scattering  0  0
 106.818 0.696  14.439  10.693 213.143  59.416  8.45  118.20 scattering  0  0
  92.288 0.651  15.773 317.619 311.447 357.762  7.95   32.56 scattering  0  0
 138.205 0.719  21.090 249.143 242.918 349.734  8.37   54.19 scattering  0  0
 114.082 0.696   9.705 309.017  19.896 274.936  8.44  153.38 scattering  0  0
  90.448 0.621  12.163  15.253  26.125 260.548  6.96  124.75 scattering  0  0
  68.314 0.518  11.800 142.563 260.142  23.812  7.68   43.16 scattering  0  0
  75.458 0.555  17.796  17.455 282.246 138.465  7.53  112.75 scattering  0  0
  44.224 0.754  14.385 264.915 210.191 193.464  7.85   77.29 scattering  0  0
 139.294 0.733  22.836  68.572 348.817 134.473  7.23  230.55 scattering  0  0
  46.388 0.335  23.033 185.212  87.750  65.148  8.28   44.83 scattering  0  0
  50.794 0.383  13.404 302.523 244.967 167.612  8.18   70.03 scattering  0  0
 179.262 0.799   8.705 225.822 237.794 104.160  7.58  282.29 scattering  0  0
  45.180 0.295  18.586 244.756 156.792 349.720  7.22   32.26 scattering  0  0
  44.039 0.312  17.622  22.657  90.546 146.185  8.36   56.37 scattering  0  0
 165.942 0.791   5.407 198.131  22.296 113.408  8.48  268.70 scattering  0  0
  96.451 0.702  37.297 301.179 322.248 112.436  8.21  147.47 scattering  0  0
 100.162 0.640  13.128  71.842 169.143 164.899  7.96  163.46 scattering  0  0
  67.397 0.556  10.763 350.410 287.491  92.752  7.09   86.31 scattering  0  0
  86.765 0.632   8.198 198.677  92.557 228.817  8.26  134.05 scattering  0  0
  54.233 0.393   8.124 226.871 246.752 338.426  8.17   36.62 scattering  0  0
  61.067 0.480   9.199 319.234 319.118  94.345  7.42   75.07 scattering  0  0
 127.494 0.719   9.790 111.752  22.695  69.201  8.45  156.32 scattering  0  0
 460.901 0.953   8.712  50.238  33.528  72.065  8.01  677.69 scattering  0  0
  90.861 0.623  14.352 195.103 180.281 200.663  8.25  146.07 scattering  0  0
  80.364 0.582  20.587 354.024 109.370 251.352  7.40  112.29 scattering  0  0
  42.585 0.247   5.092  24.500 282.384 291.777  8.21   41.17 scattering  0  0
  32.866 0.532  12.786   1.374 102.872  61.342  8.05   33.43 scattering  0  0
  72.999 0.690  15.679 117.458  73.443 245.678  7.66  111.51 scattering  0  0
  39.625 0.501  27.344 226.043 217.304 285.128  7.73   44.06 scattering  0  0
  67.895 0.530   9.804 269.459  20.705   1.781  8.39   31.96 scattering  0  0
  67.862 0.529  10.003  65.040 271.960 322.654  7.81   52.56 scattering  0  0
 102.173 0.672  14.073 323.599  89.759  76.821  8.18  128.38 scattering  0  0
  46.176 0.278   4.587  87.425 263.906 197.099  8.39   58.65 scattering  0  0
  53.795 0.586  24.846  55.738 300.150   5.405  8.46   23.06 scattering  0  0
 158.032 0.795   4.793 278.537 248.460 232.407  8.37  267.01 scattering  0  0
  32.531 0.306  21.582 347.946  40.653 332.537  7.90   24.72 scattering  0  0
 188.993 0.810   9.042 102.090  72.964 205.222  8.49  337.53 scattering  0  0
 660.596 0.950   7.069 276.121 265.056 153.397  8.19 1270.37 scattering  0  0
  40.202 0.162   5.373 213.227 164.098  39.793  7.61   35.71 scattering  0  0
  42.524 0.276  18.491 102.448 355.959 297.348  8.36   40.11 scattering  0  0
  62.400 0.675  21.188 193.212 336.689 102.097  8.26   90.17 scattering  0  0
 124.246 0.722   9.127  53.455   8.150  89.764  8.30  174.43 scattering  0  0
  48.498 0.623  32.108 332.845 319.759 241.988  8.43   71.88 scattering  0  0
  43.388 0.258  10.138   9.219 272.120   6.715  7.92   32.34 scattering  0  0
 107.010 0.701   9.778  21.117 133.061 288.891  8.48  131.47 scattering  0  0
  97.614 0.687  14.616 228.247 346.864  48.388  8.38   94.97 scattering  0  0
 103.980 0.888  18.520  84.354 182.240 322.258  7.69  101.73 scattering  0  0
  85.401 0.635  14.960  91.504 324.102  84.907  7.97  110.22 scattering  0  0
 229.623 0.847   9.072 338.988 101.352  61.251  7.94  288.14 scattering  0  0
 130.575 0.715   6.545  17.967  76.251 238.998  8.40  206.78 scattering  0  0
  67.807 0.510  10.604 288.445  68.354 325.680  8.23   50.25 scattering  0  0
 124.348 0.751   4.839 235.661 157.515 142.076  7.83  211.05 scattering  0  0
  92.157 0.665   7.945 163.682   7.514  55.894  7.80   96.31 scattering  0  0
  96.207 0.668  11.561 300.169  25.416 176.970  8.28  160.42 scattering  0  0
 164.826 0.802   5.825 223.042 320.765  41.946  7.97  159.96 scattering  0  0
 542.493 0.966   2.920 110.662 142.145 166.605  7.85 1062.78 scattering  0  0
  82.650 0.616  11.059  29.740 300.194  66.261  8.37   92.30 scattering  0  0
 110.487 0.682  13.951 195.311 229.694 224.765  8.50  177.62 scattering  0  0
  48.995 0.302   2.321 125.265  45.830  16.592  8.11   35.43 scattering  0  0
  46.673 0.314  15.955  87.814 218.370  47.242  7.42   40.10 scattering  0  0
  74.018 0.551   9.188  22.120 150.260 242.563  7.43  104.53 scattering  0  0
 156.761 0.769   6.351 115.020  88.143 241.213  8.43  254.89 scattering  0  0
  87.325 0.640  41.225 200.029 209.828 278.916  8.06  110.50 scattering  0  0
  83.799 0.594  13.998 171.332  51.813 338.268  8.10   49.45 scattering  0  0
 113.282 0.712  11.249 100.357 295.644 125.603  8.08  181.27 scattering  0  0
 103.629 0.679  16.861  71.335 287.254  42.526  7.21   92.58 scattering  0  0
  50.283 0.413  12.662 320.159 118.732 275.971  7.99   56.25 scattering  0  0
  91.937 0.662  10.371 177.442  98.706 270.011  8.47  124.32 scattering  0  0
 141.911 0.736  22.860  45.166 275.720 173.236  8.47  246.12 scattering  0  0
  50.111 0.808  15.531 180.538  26.724 183.762  8.00   90.60 scattering  0  0
 110.879 0.684   9.242 209.889  24.528 222.975  8.30  179.11 scattering  0  0
 106.568 0.704  13.443 224.768  28.565 302.644  8.28  116.17 scattering  0  0
  60.964 0.520   9.399 111.533  19.189 227.408  8.37   87.96 scattering  0  0
  66.325 0.515   5.052 187.499  59.025 337.490  8.21   41.11 scattering  0  0
  51.185 0.828  26.043 233.181 150.505  43.362  7.58   51.77 scattering  0  0
 238.192 0.859   7.384 245.036 310.821 252.876  8.36  393.19 scattering  0  0
 124.450 0.709   5.498 182.866 315.858  45.658  8.42  118.54 scattering  0  0
 408.532 0.918   4.661 271.431 298.380 271.149  7.76  646.85 scattering  0  0
  83.467 0.617   7.915  80.095 104.178 268.927  8.28  110.22 scattering  0  0
 118.214 0.718  10.067 338.405 129.973  12.196  7.58   50.33 scattering  0  0
  58.328 0.425   9.408 111.082  45.103  96.026  8.27   69.82 scattering  0  0
 293.409 0.929   6.681 150.551  86.954 196.984  7.19  562.76 scattering  0  0
 135.394 0.732  21.612 146.302  36.387  36.177  8.41  113.20 scattering  0  0
  79.017 0.591  42.211 163.315 244.848 313.399  8.43   70.86 scattering  0  0
  57.854 0.449  10.463 292.547  32.772 283.188  8.05   63.26 scattering  0  0
 112.510 0.676   6.388 207.962 308.809 116.990  8.36  171.87 scattering  0  0
 280.146 0.867  10.388 185.817 246.011  87.623  7.46  426.85 scattering  0  0
 107.546 0.664  11.358 126.469 243.724 112.294  8.46  160.44 scattering  0  0
  57.191 0.602  23.518 224.183  42.147 325.526  8.22   43.18 scattering  0  0
 113.400 0.712  11.497  35.794 351.668 167.806  6.86  193.51 scattering  0  0
  34.271 0.299   9.381  35.726 272.683 265.298  8.45   37.90 scattering  0  0
 105.392 0.694  14.965  45.142 173.799  15.568  8.16   51.34 scattering  0  0
 137.876 0.802  34.681  15.023  84.597 130.383  7.47  235.49 scattering  0  0
 170.400 0.816   3.609 170.754 159.323 174.832  8.46  309.26 scattering  0  0
  97.268 0.679   8.124  35.588 318.345 266.260  7.60  135.58 scattering  0  0
  50.819 0.402  18.353  13.146 167.075 259.476  8.32   61.14 scattering  0  0
  45.201 0.590  10.420 356.354 297.260 249.758  7.68   63.84 scattering  0  0
  34.422 0.130   4.958 159.273 266.813 281.375  7.96   34.12 scattering  0  0
 127.465 0.719   9.270  27.477 131.103 173.305  8.32  218.91 scattering  0  0
 110.796 0.687   9.487 140.888 194.102 323.293  8.43   90.66 scattering  0  0
 125.802 0.717   8.414 187.417 223.934 139.913  8.13  208.47 scattering  0  0
  79.678 0.589   3.190 101.294 255.243  46.065  8.06   70.88 scattering  0  0
 447.235 0.933   4.822  82.518 336.846 326.313  8.35  425.88 scattering  0  0
  90.571 0.647  39.935  90.628 350.384  38.972  7.99   75.16 scattering  0  0
  74.637 0.544  16.055 142.255 234.795 284.019  7.71   85.81 scattering  0  0
  83.837 0.597  12.204 249.361 142.136 250.786  8.38  118.49 scattering  0  0
 114.317 0.697   7.021 184.680 317.818 188.048  7.17  193.72 scattering  0  0
  73.713 0.543  15.593 280.022  53.637 287.125  8.48   82.82 scattering  0  0
 226.810 0.851   9.853 150.389  44.455 124.496  8.50  392.86 scattering  0  0
 103.888 0.682  13.929 158.929 142.409 295.580  6.88  119.28 scattering  0  0
 116.787 0.704  10.970 321.453 117.049 338.688  8.39   68.34 scattering  0  0
  48.799 0.362  23.160 220.746 214.068 351.878  8.42   31.58 scattering  0  0
 282.999 0.872  10.761  36.731  98.340 179.003  8.38  529.65 scattering  0  0
  39.088 0.120   4.109  97.620 355.864 259.049  8.37   40.50 scattering  0  0
  79.411 0.599  13.730 182.592 138.418   5.644  8.12   33.22 scattering  0  0
 128.242 0.715   7.212 194.071 246.850  49.134  8.08  128.43 scattering  0  0
  76.759 0.737  13.626 142.646 155.109  40.493  7.91   69.20 scattering  0  0
 128.434 0.717   7.334 269.858 101.046  84.582  7.29  174.61 scattering  0  0
  50.913 0.388  22.092 269.252 158.031  58.250  8.05   47.53 scattering  0  0
  38.825 0.107   1.312  13.035  97.581 317.847  7.81   35.98 scattering  0  0
 113.477 0.681   8.406  32.318  92.284  76.010  8.16  142.60 scattering  0  0
  58.319 0.653  29.604 110.278 135.203  22.556  7.38   34.91 scattering  0  0
  66.914 0.514   3.744 358.615  88.802 249.353  8.43   90.08 scattering  0  0
  54.645 0.387   9.243 167.648 316.689 329.344  7.81   40.18 scattering  0  0
  37.735 0.304   6.939 355.791 188.643 100.590  8.08   42.80 scattering  0  0
  64.189 0.553  10.867 130.896 122.412 299.017  8.27   65.83 scattering  0  0
  32.647 0.307  22.146  79.989  10.032  62.874  6.76   30.94 scattering  0  0
  65.722 0.499   2.593 259.250  68.487 214.017  7.30   95.97 scattering  0  0
  71.648 0.571  11.074  21.433 172.613 259.334  7.81   96.17 scattering  0  0
  43.421 0.263   9.863  58.773 325.450  85.216  8.14   45.40 scattering  0  0
  52.898 0.630  22.395 334.184  47.065 131.712  8.11   81.70 scattering  0  0
 130.193 0.713   7.113 234.509  47.231 202.756  8.28  220.53 scattering  0  0
  88.790 0.625  19.047 229.863 327.738 147.546  7.63  140.88 scattering  0  0
  66.006 0.684  26.390  93.900 123.432 341.211  8.45   35.70 scattering  0  0
  39.964 0.170  14.427   0.973 121.356 251.059  8.14   43.10 scattering  0  0
 205.551 0.823   7.976 340.508 328.829 272.285  8.36  304.78 scattering  0  0
 133.169 0.726   7.781  77.268 175.159  60.542  7.91  152.12 scattering  0  0
 127.420 0.720   9.929 315.564 173.616 125.630  8.46  204.89 scattering  0  0
  46.681 0.338  23.073 131.728 253.388 274.665  8.46   50.52 scattering  0  0
  36.955 0.116   2.277 304.113  59.787  12.224  8.35   32.78 scattering  0  0
 111.180 0.699  11.397 348.117  94.055 146.975  6.31  184.38 scattering  0  0
  37.416 0.479  29.159  36.179 264.099 111.687  6.27   49.43 scattering  0  0
 107.019 0.697  14.124 120.828 172.847 148.553  8.38  177.67 scattering  0  0
 138.995 0.726  23.067 171.392  40.870 168.167  8.02  239.20 scattering  0  0
  79.216 0.598  13.665   2.292  51.206 114.875  8.27  114.35 scattering  0  0
  73.824 0.571   9.422 265.564 319.312 151.280  8.06  113.79 scattering  0  0
  85.482 0.643  10.267  68.365  50.317 265.023  8.36  117.08 scattering  0  0
  92.365 0.629  10.284 160.142 214.767  22.091  8.08   54.63 scattering  0  0
  61.834 0.482   9.241  69.636 324.565 140.274  8.00   88.35 scattering  0  0
 136.104 0.754  12.503 201.009  32.074   2.920  8.38   35.64 scattering  0  0
 127.478 0.716   5.923 194.353 219.767 157.457  8.50  216.35 scattering  0  0
  67.022 0.490  12.622 343.311 256.687 114.590  7.72   90.05 scattering  0  0
 106.260 0.672   9.834   6.358 218.182  64.591  8.47  121.38 scattering  0  0
  41.326 0.209   5.164 257.988 212.460 134.973  7.92   48.15 scattering  0  0
  53.548 0.406  12.312  20.081 297.281 149.572  8.48   73.74 scattering  0  0
 215.895 0.852   5.156 208.761 215.223  56.076  6.19  259.02 scattering  0  0
 180.549 0.815   7.407 216.996 163.652 311.265  8.45  193.94 scattering  0  0
  90.411 0.665   6.160 148.636 108.236 144.833  8.05  146.38 scattering  0  0
  88.536 0.656  42.345  53.591   6.165 337.151  8.30   53.40 scattering  0  0
  73.484 0.539  15.771 234.382 344.010 241.836  8.47  103.20 scattering  0  0
 131.704 0.730  10.207 113.079 102.847 123.301  7.37  211.79 scattering  0  0
  35.912 0.180   4.334  78.665 347.531 229.743  8.26   40.66 scattering  0  0
 100.437 0.644  13.146 154.142 299.697  48.444  8.45   95.02 scattering  0  0
  69.840 0.523  19.780  53.581 274.558   8.681  8.48   35.08 scattering  0  0
  62.423 0.672  20.402 329.722  20.879 285.241  8.20   77.30 scattering  0  0
  72.461 0.527  18.364  34.490 357.800 299.754  8.21   72.74 scattering  0  0
  93.076 0.633  10.563 267.442  69.162 100.792  8.49  130.11 scattering  0  0
 132.077 0.769   6.232 350.207 199.839 138.265  7.66  224.91 scattering  0  0
  44.285 0.267   0.933 141.252 300.110 154.356  8.32   55.37 scattering  0  0
 106.670 0.693  14.137  48.377  96.240 249.160  8.38  161.23 scattering  0  0
 192.277 0.844   6.184 266.125 144.707  11.691  7.27   81.84 scattering  0  0
 270.865 0.869  11.038 175.258  23.639 178.555  7.88  506.21 scattering  0  0
 126.093 0.712   6.227 134.880 294.583 255.284  7.79  188.44 scattering  0  0
  45.770 0.339  12.528 337.729 155.243 156.143  8.05   60.54 scattering  0  0
 110.956 0.692   7.727 235.008  99.513 294.507  7.80  129.50 scattering  0  0
  46.514 0.337  11.032  15.375 323.415 209.230  7.86   61.03 scattering  0  0
  83.575 0.801   4.618 350.510  58.042 329.845  8.28   65.52 scattering  0  0
 130.340 0.713   5.407 101.450 261.163  66.603  8.46  155.81 scattering  0  0
  31.463 0.390  23.941 359.303 125.231 219.071  8.36   42.26 scattering  0  0
  44.714 0.277  16.879  27.554  98.999 163.184  8.40   56.76 scattering  0  0
  52.230 0.653  11.906 208.078 108.385  38.145  8.25   42.92 scattering  0  0
