a,e,i,node,peri,M,H,_,type,n1,n2
39.4504790372373,0.22153316276698318,2.653870853302185,319.03935582831707,325.32161406683844,35.613683359041914,8.02,48.16,resonant,3,2
39.44992436341491,0.2213093406528028,3.7338400870615263,347.6429335170701,335.50272860536666,268.6348117793947,8.02,48.16,resonant,3,2
39.34282491262368,0.1552327884995511,17.159837903049702,224.69178366392129,183.0644463458952,222.0363480238595,8.41,35.94,resonant,3,2
39.34153453357386,0.15671871933753145,16.62499197691411,106.70371771651986,46.532999831314825,194.87437427567062,8.41,35.94,resonant,3,2
39.52745223103952,0.2522327655740746,18.041206723456327,355.5928202620297,147.37022072747592,253.17198649286195,8.38,47.8,resonant,3,2
39.52799836205864,0.2528573447105199,18.460437091828442,235.31922394252285,19.708679203633608,327.92006676898154,8.38,47.8,resonant,3,2
39.335508224557394,0.19262173881628178,18.897820293597945,74.8771134124298,129.0637680668417,311.4862473205623,8.28,46.16,resonant,3,2
39.335702998891364,0.19272484069664816,19.43279827806002,203.24083287681628,87.50232526577679,201.64575307458023,8.28,46.16,resonant,3,2
39.259762713859395,0.20743694286806524,6.438398492421513,189.083610035379,242.32336923622475,264.0970391618931,7.96,31.52,resonant,3,2
39.25839901423661,0.20826687097875252,5.451423803929507,339.9992736338027,149.77201286363194,229.88569299087166,7.96,31.52,resonant,3,2
39.46350517663381,0.18911605506976656,2.6779296708536444,303.4701894043741,44.736485836157044,39.52673394817704,8.18,33.39,resonant,3,2
39.4640010368729,0.18880229834381568,2.0758723480701935,309.8232372353318,128.5121844304655,21.885267282265527,8.18,33.39,resonant,3,2
39.5494870048709,0.31788999914679994,29.47467013847566,283.77991081863996,75.78294682929544,82.23931455723255,8.45,50.13,resonant,3,2
39.54981171310558,0.31721947051562266,29.665890428677034,330.21382510888054,179.18515606633616,163.1555263035005,8.45,50.13,resonant,3,2
39.38036176244547,0.23692416076911627,29.8085150058639,306.6195919042738,80.4147254196629,152.44872538198575,7.63,34.53,resonant,3,2
39.38032123668568,0.23692875100997607,29.26210443204258,30.806400850676198,91.61134209736986,348.16163454047813,7.63,34.53,resonant,3,2
39.64320200786362,0.206342887905318,14.171232066980885,255.32676242482046,23.160264820757476,59.58157422718904,7.44,39.94,resonant,3,2
39.642153384630255,0.20643168656161182,13.337439633108998,232.6213157595114,44.121143437431,260.92477989537815,7.44,39.94,resonant,3,2
39.60195511633407,0.2194395283317185,3.3299626834909257,16.59309510007384,221.59724412053913,313.15324840027245,8.41,40.4,resonant,3,2
39.60221425440426,0.21985200235852184,3.4638177272073127,243.12528666051512,61.28456698046027,209.62229054520475,8.41,40.4,resonant,3,2
39.58243540301775,0.26489933318886705,24.077150071036673,267.98242658014476,40.281069708919894,232.71493968959797,8.47,47.36,resonant,3,2
39.58386828594494,0.2641358148279404,23.950403373865516,95.88559742231502,61.73957570234436,286.75780643160283,8.47,47.36,resonant,3,2
39.520777556756144,0.20228443175851554,11.923137864891777,76.23271404857306,240.24405206560093,289.0176038586312,8.0,43.91,resonant,3,2
39.520404871316806,0.2036758614566066,10.768921526379595,53.20278707054155,6.076152040889298,177.32710934168836,8.0,43.91,resonant,3,2
39.52536026741847,0.1292231062188508,29.056391386817403,41.112548595997964,103.89882878893184,341.9408777982876,8.01,37.58,resonant,3,2
39.52646236644397,0.1301436974307067,29.91112522182888,264.94350867677167,62.80045580594867,226.16565815643554,8.01,37.58,resonant,3,2
39.28300282543425,0.17266500399088264,9.973657433055195,39.629475078787664,208.45573335109543,273.7380271410126,8.39,42.29,resonant,3,2
39.28280731176956,0.17256919842853402,10.766700765592347,332.8336679254262,278.6137869059228,309.7789181352813,8.39,42.29,resonant,3,2
39.57686977733057,0.17142174273332814,12.77819836693745,67.91383065380566,16.397387700283275,322.34440897415107,7.73,40.15,resonant,3,2
39.57754076649617,0.17202807246439988,13.628701122490648,244.3662213979853,328.3815234716372,310.8430157996663,7.73,40.15,resonant,3,2
39.51080808697188,0.16895117697596584,27.191138724438762,256.84715176535485,121.48447112738666,113.45610510833939,8.03,45.17,resonant,3,2
39.50979478591396,0.16878225365902497,26.022066731271952,321.90234807471063,291.4825652056923,151.87724320136743,8.03,45.17,resonant,3,2
39.442940468663664,0.21533080099095453,23.854523605374908,321.66537152747225,316.21059602814984,199.67482323453524,7.77,46.85,resonant,3,2
39.44259408137853,0.21691498184172964,23.06142528274168,341.06681982241855,2.8803699461062138,79.9028990971155,7.77,46.85,resonant,3,2
39.26678505809267,0.2836509782564355,5.581955986144112,313.2053370857419,325.01426837301364,118.17089504426806,8.26,50.19,resonant,3,2
39.26624081132756,0.28235679140557035,6.98585883802294,154.2678202692616,299.416614207855,298.475255083438,8.26,50.19,resonant,3,2
39.510185153181666,0.12332785489624126,23.0261007412265,71.89198133075476,124.6270774410022,120.64895230452953,8.25,36.36,resonant,3,2
39.510349727167224,0.12359115054977328,24.137381505920743,155.20368244667011,63.90423082330608,268.2849582985486,8.25,36.36,resonant,3,2
39.43309857834576,0.21106004786023322,19.30098196151781,123.02941150715512,14.975323182664745,232.17257668742732,8.19,44.79,resonant,3,2
39.433505895517726,0.2129744546883298,19.79766802203082,176.89083376013275,143.54488435060566,166.98641245451142,8.19,44.79,resonant,3,2
39.55817671028738,0.2155578283568629,35.71475232540843,153.796697448036,94.88524253268858,86.41104467895167,8.3,35.69,resonant,3,2
39.55966536414764,0.21659325360782322,34.297201007147756,40.953225204540075,54.270108862560306,322.14866815887103,8.3,35.69,resonant,3,2
39.51729768974206,0.19385198757258096,25.19092426010808,261.62369618256434,52.075344519289985,354.49721606399044,7.86,34.61,resonant,3,2
39.517365251839344,0.19300093860979592,23.846260934536595,195.77671175175323,285.2103728178742,0.7891719381891704,7.86,34.61,resonant,3,2
39.40062792782184,0.19542748268143598,15.526321916168127,259.6730064744203,233.14326730783944,184.4052843701244,7.91,32.34,resonant,3,2
39.40051353011959,0.19462732847964356,14.51449759246049,183.93044441909768,142.06792594744883,250.28011205861912,7.91,32.34,resonant,3,2
39.37075689778728,0.1685257672546522,32.23762060470349,264.48554939451185,314.9774379492291,4.214864628765213,8.14,32.94,resonant,3,2
39.37143306884399,0.1689448329247309,32.99074473718915,121.13321833783382,126.96394998835558,47.234351407782924,8.14,32.94,resonant,3,2
39.43428272343417,0.10586440761059257,29.047085484671634,320.4418913604883,353.31945631871713,186.52401578012066,7.92,43.25,resonant,3,2
39.43359063279082,0.10618725103199729,28.926111911317104,252.37765381894593,345.21079982564675,268.4942536341224,7.92,43.25,resonant,3,2
39.276419416809794,0.19287345002270453,11.216504607472498,149.24233013372938,338.3092906944223,178.1116810203873,8.23,45.16,resonant,3,2
39.27553569769566,0.1918764154480609,10.991828550703252,134.66963728739753,300.707738836614,70.82079742232641,8.23,45.16,resonant,3,2
39.30519396004297,0.1945748496907781,45.522837141781494,288.8698326071336,88.35959315249971,306.95887081063233,7.09,46.95,resonant,3,2
39.30549911434622,0.19312465928900796,44.509989528114716,33.15560774709995,38.913529789251,218.4554039115905,7.09,46.95,resonant,3,2
39.41967015231847,0.21516236684478693,19.340175003328653,182.97194057817362,74.00396398409379,87.14863946774295,8.34,34.14,resonant,3,2
39.41951281101674,0.21441489133985012,20.26888919929847,255.0282490209283,245.57788698665172,337.25655632972007,8.34,34.14,resonant,3,2
39.25602797801042,0.17454120399667306,27.213328582809822,149.51253566892626,228.33548772136683,209.88563734396323,7.99,45.62,resonant,3,2
39.25583352126345,0.17448190530776386,27.600180663279414,181.7763158579508,136.57414797008695,240.63118299789562,7.99,45.62,resonant,3,2
39.26603465029284,0.2182292268182269,25.64618328642983,212.0267845866457,259.3564195963809,195.96616961599563,7.86,36.58,resonant,3,2
39.265675125737964,0.21976244408746534,23.857466640280002,350.5874133129244,0.642544105666218,315.2340305770118,7.86,36.58,resonant,3,2
39.4705248013247,0.1730354169125749,13.316719326380715,283.81146795132554,344.45255781739036,241.18208331139977,8.09,36.09,resonant,3,2
39.471452126558134,0.17203472174193718,12.201003729958734,60.8992971355419,12.355120731950365,73.0791866487337,8.09,36.09,resonant,3,2
39.46469024177989,0.161666658810604,21.077812929601354,114.26693647763591,148.6999221926275,305.6615662578259,8.23,36.72,resonant,3,2
39.46498888122238,0.1617330246725549,19.88569677304742,79.93620981569015,93.74285614545931,16.520719028540213,8.23,36.72,resonant,3,2
39.50755543818465,0.2651110495935402,28.28740179666193,1.9509086743124158,63.70399843686266,9.389917421573031,8.11,37.6,resonant,3,2
39.50804185430888,0.2657326189797531,27.838986444772086,208.73611147449895,147.02584347153294,231.72488936164248,8.11,37.6,resonant,3,2
39.48699818879375,0.29383770985909663,16.325773653475913,335.97560707307036,322.31689697710704,179.31918583688366,8.47,29.71,resonant,3,2
39.486448899815365,0.29227198444088315,16.387283445447707,189.8632382420942,67.28686939119783,112.91532375813944,8.47,29.71,resonant,3,2
39.3488621775594,0.1051528872171108,16.669142756062232,88.70308570277197,163.6179462194172,216.97251043135137,7.81,43.5,resonant,3,2
39.348329342033864,0.10591349059647369,16.63814601388942,228.23802909543605,173.99007430080107,190.15576607709104,7.81,43.5,resonant,3,2
39.48630335618564,0.23209567657083022,20.41995175594006,279.2485402379709,64.10078311480558,97.25348198757132,8.23,48.48,resonant,3,2
39.48608985768204,0.23247035650476025,20.128285299650297,210.49665418148535,23.326230019415448,24.906730245717824,8.23,48.48,resonant,3,2
39.386088417518636,0.23250110953229602,43.53130018092368,157.51352936020385,93.58368253880155,10.684984259422805,7.68,38.13,resonant,3,2
39.386642289325685,0.2322610973444767,42.99152745382779,182.73565250645345,28.59675869105724,195.08094684052415,7.68,38.13,resonant,3,2
39.38534008791059,0.24903575508559297,10.416021375279712,25.304028536270266,13.752365195239008,20.779226647871667,7.9,33.63,resonant,3,2
39.384858059421454,0.2500097451731964,10.784735534425389,185.38315484652315,243.7451050238293,356.0064385145946,7.9,33.63,resonant,3,2
39.32132937339623,0.1305873785179204,26.847799319785885,349.5369726704952,277.5137857685927,331.5204495493488,6.06,43.73,resonant,3,2
39.32248363321981,0.13024644340563302,26.70990530749698,16.289396968115113,261.00053866041094,43.394710301943064,6.06,43.73,resonant,3,2
39.355427162733484,0.3393902170376146,40.47922352431045,358.88631020796606,73.42026978028953,195.87355131590903,8.35,37.29,resonant,3,2
39.35417601727484,0.33921037757369804,41.43042816425272,172.195983259923,131.15081274994574,308.62568809198376,8.35,37.29,resonant,3,2
39.562803326199145,0.24404344773215486,6.278001453036856,174.31044496588436,154.775272075054,358.64855838380896,7.4,34.19,resonant,3,2
39.56135949105025,0.2452244563984221,5.966946548998072,29.390976082966688,357.6669194782477,44.33981094706992,7.4,34.19,resonant,3,2
39.5164949653308,0.1864173051106533,18.807750410272234,187.90525237667555,24.982713027999495,190.86358993709376,8.33,46.55,resonant,3,2
39.51545327241093,0.187112070669433,20.389377370043587,114.58870364675246,275.2599482895622,359.7773889102465,8.33,46.55,resonant,3,2
39.294571441523516,0.14309330548106006,3.8747481271890516,353.19060728933744,282.71994251345313,247.6727393231171,8.43,37.39,resonant,3,2
39.29323478345128,0.1438782436162359,5.391581648336508,291.16821700559177,167.74878604872708,163.6203402865757,8.43,37.39,resonant,3,2
39.26811193255046,0.18671681589336978,6.6255465881180235,147.9079518059895,22.47653513596444,145.29709794991498,8.37,38.93,resonant,3,2
39.26782693791216,0.1864141110258381,6.086642963921128,332.890975980481,7.47708399650233,142.58316282313143,8.37,38.93,resonant,3,2
39.3388507750661,0.26734517985814854,18.33779127055597,282.01667280461294,286.6170850160115,204.52315535807665,8.5,49.1,resonant,3,2
39.33973920944133,0.2661405909271041,17.871653159206254,321.32295969637477,98.39895974212126,106.16508488085125,8.5,49.1,resonant,3,2
39.42697558307561,0.24749451499919115,15.792104006725994,181.0159963940552,159.12694079700947,314.14501508994397,8.41,32.0,resonant,3,2
39.42619974806163,0.24690268251732705,16.915052228164047,270.79014280300464,315.10833429903164,188.7639570784973,8.41,32.0,resonant,3,2
39.32620119122238,0.1409911072792124,17.646182956457896,43.27528341792292,181.76015627616593,209.76556180000972,6.15,37.55,resonant,3,2
39.32746437961716,0.14045207895656556,16.935860621298197,316.1016644444789,206.54598295664178,177.82502032554538,6.15,37.55,resonant,3,2
39.328902971379875,0.32638525646193917,22.364415971208466,280.4398110381813,36.1949937317529,93.84803972728605,8.11,26.79,resonant,3,2
39.32827068205681,0.3267399513366517,22.72487750559515,300.11514021946255,109.3356145815741,297.9459937544121,8.11,26.79,resonant,3,2
39.45563894256166,0.10497479576063924,4.097833506734791,151.12643853777752,250.8619887300816,321.1191460143887,7.59,41.45,resonant,3,2
39.45588966900574,0.10319386491067059,4.851054966904398,13.212859752792156,156.66040537400437,138.6231050201912,7.59,41.45,resonant,3,2
39.44144070321267,0.12963734492890208,21.67158894590071,340.34234778433324,127.4131986744554,290.4732047002532,8.31,44.56,resonant,3,2
39.44183397219492,0.12908795889700772,21.732269726734216,233.13957308043177,313.9280325807726,48.919144571931724,8.31,44.56,resonant,3,2
39.59475981658805,0.20756963781406973,7.375565018622473,106.35526580892608,131.01792577721687,21.592052933765444,7.33,31.45,resonant,3,2
39.59364291561763,0.20661520320047153,6.971480264036545,266.56483678252135,279.0374449563666,243.67203936364234,7.33,31.45,resonant,3,2
39.291511752703485,0.18248043359752775,14.126397492320281,313.03160385440526,217.62934519949323,104.31130429260351,8.28,33.32,resonant,3,2
39.2916930311677,0.18179156838009813,13.070360801174099,321.6553470850106,221.157138860342,129.37770176856887,8.28,33.32,resonant,3,2
39.31617208174698,0.21995330882232692,41.31503979023012,302.52215910834195,41.68730567464465,185.02880384529834,8.44,41.21,resonant,3,2
39.317831919034845,0.21968285032429408,41.066404280354135,29.518026857512297,83.10632731613268,181.51670425044364,8.44,41.21,resonant,3,2
39.29617860067089,0.18713207466481455,24.325116627831736,306.7142569936613,295.5376557053934,307.68787566583154,8.19,40.67,resonant,3,2
39.29582477436298,0.1885533741294623,24.58377195697495,9.981209449017172,228.43227305971368,123.10900624601119,8.19,40.67,resonant,3,2
39.33932115135778,0.24518547942570457,35.701844544856414,28.396414739952775,276.1200080314631,338.75585344842636,8.48,46.05,resonant,3,2
39.3398972912344,0.24538158231335505,35.27731034002221,59.08784419720814,98.7738778362131,95.83764569888746,8.48,46.05,resonant,3,2
39.482641663158866,0.07726872127437011,1.445034353097159,322.5884843670916,350.0021485770027,210.36208565466367,8.34,41.85,resonant,3,2
39.4836311391001,0.07823826509738657,3.3427222418544704,58.024784162870986,265.34815685767177,246.94768733152068,8.34,41.85,resonant,3,2
39.45801692634443,0.26495379715811,13.365552354700831,171.55418135256866,266.0613931096851,27.128438633287544,7.62,37.45,resonant,3,2
39.459132222789535,0.2646391757571226,13.74903128038109,22.202327653397447,40.48224625909518,133.80821969278588,7.62,37.45,resonant,3,2
39.61254273189351,0.24550797268846344,19.53943769863978,341.92212299341986,278.91583404680085,76.80495001782322,8.45,49.07,resonant,3,2
39.61205393766453,0.24574925362258293,18.77216903862901,330.68297053521894,126.05163343089971,253.19773136867263,8.45,49.07,resonant,3,2
39.278068919885904,0.24436877108839652,18.20855221634839,349.04254542561864,257.19575176658304,260.9100022184795,8.14,35.94,resonant,3,2
39.27999421808105,0.24465552745175073,19.44712888983862,231.06291652360034,140.5284758084623,202.10481162021233,8.14,35.94,resonant,3,2
39.55430370753112,0.20926132499492264,24.77105137915705,178.77646054849862,151.97274754929143,240.98136942856667,8.46,35.59,resonant,3,2
39.55446694128388,0.20991257319288462,25.353399135956337,280.9908908449398,313.52718685660153,16.610263313814812,8.46,35.59,resonant,3,2
39.63224950990731,0.21879737666256524,6.912986429958895,351.2990710331616,165.70008011588354,92.82132579655625,8.27,48.31,resonant,3,2
39.63217673516927,0.2192873731769967,7.770979490127853,275.89432294605496,265.3289517834309,352.0733614066036,8.27,48.31,resonant,3,2
39.479010415488275,0.20282528647440407,29.742010269454727,18.39040375936065,20.354119329136942,164.9128635634244,8.16,46.01,resonant,3,2
39.47920046171547,0.2026771939264967,30.2544573839766,243.42525844032673,339.4718899963053,322.2067955375477,8.16,46.01,resonant,3,2
39.46783005585469,0.16123380174716265,18.343402979834543,353.8653296602796,204.67894356825173,18.20617508516112,6.31,42.42,resonant,3,2
39.46760404988749,0.16255036033617953,17.401713583175237,50.67790307741073,99.37183482407897,303.55633179561283,6.31,42.42,resonant,3,2
39.565110148261624,0.11085480615912763,7.997650956065872,105.6608750620978,261.0179939462845,234.03553327837102,8.35,35.95,resonant,3,2
39.56538441244943,0.11070512271661895,8.101282926598586,146.20678022442485,94.65971710033551,180.16738086172106,8.35,35.95,resonant,3,2
39.294462227411074,0.23039525643034403,28.340403799205962,199.24875528819948,52.15823312259286,89.77918313266156,7.41,47.3,resonant,3,2
39.295676943042835,0.23196436493883354,27.71416211364991,53.67709972530943,294.8899571315393,266.8722072409959,7.41,47.3,resonant,3,2
39.41738898021187,0.19240205918673683,19.980275321172073,326.45218561504987,108.25994388380164,255.18632878184593,8.06,46.6,resonant,3,2
39.41688586148728,0.19263816509132792,19.958593028054445,121.00267449047129,201.88703070677298,336.05720785796495,8.06,46.6,resonant,3,2
39.29272060246343,0.22293188239216175,20.62836147177542,17.421633545875466,200.49031612795434,118.02652694249738,8.49,46.6,resonant,3,2
39.291800093145476,0.22265608731164693,19.3142970915213,105.61089194961187,348.5408847945689,64.10699163424975,8.49,46.6,resonant,3,2
39.31731691148423,0.114882515353668,16.5936626576219,205.92940685350584,319.328353290791,101.9932345573553,8.04,36.2,resonant,3,2
39.31641387161926,0.11528646086848512,16.00320166418574,112.54397889946671,64.28524157355699,185.1005404512504,8.04,36.2,resonant,3,2
39.30983861056914,0.19546591590968557,37.64281643991204,272.750766840545,38.07642416102317,196.76326142144904,7.54,42.52,resonant,3,2
39.3089784377209,0.19597699014260966,36.11499237712038,277.41586465428884,35.01753803927522,194.73133231601298,7.54,42.52,resonant,3,2
39.25610942665648,0.18146950594272152,6.653461001865236,188.39274219620617,269.248650979124,191.23819866233424,7.6,42.63,resonant,3,2
39.25633408686808,0.18193627494170309,7.512764293712642,353.7655370603393,183.39530030611397,236.59731021680312,7.6,42.63,resonant,3,2
39.35243718789665,0.20456125227204297,21.246220982312416,122.22791982457117,297.7261489201651,352.43826809603314,7.96,40.0,resonant,3,2
39.352004786757526,0.20589849001769156,21.435712906468968,168.1512412706208,108.22300713075447,274.2535658044942,7.96,40.0,resonant,3,2
39.26071108702621,0.2054398376979065,8.74016726103772,118.76250509093512,330.2178073831798,317.2405392853284,8.12,47.14,resonant,3,2
39.25946231639358,0.20518999571205293,9.291295705819348,197.8679056452397,110.42081288983485,303.0348694965985,8.12,47.14,resonant,3,2
39.308127120009246,0.2513201233351801,19.15515894660756,115.41754033761978,128.85902907273874,60.362373275429334,7.9,48.98,resonant,3,2
39.30914233656207,0.25119728261034313,19.449217898853036,322.5193423026907,56.8564566001229,32.86631678484062,7.9,48.98,resonant,3,2
39.43263026424143,0.23073283757633642,11.072865582753128,160.58771916665702,355.38217257894416,317.5081467834151,8.01,35.13,resonant,3,2
39.432484721577204,0.23038004583097485,11.283336938160748,196.63081582091078,235.31657333649116,344.7167743802745,8.01,35.13,resonant,3,2
39.40022658166341,0.0724027120116639,25.85123535605915,174.24627186620594,73.81829443833499,309.5486638172647,8.33,42.2,resonant,3,2
39.399411569770386,0.0712174858534129,26.181748368803685,28.515116721410152,168.81504133671336,197.5877102677681,8.33,42.2,resonant,3,2
39.27295575133601,0.15962662610819045,28.349685006389638,349.25504150183144,221.28515657068593,88.62816203121695,8.22,36.73,resonant,3,2
39.271736851165095,0.16080733097959365,27.21140167220676,166.48621809453175,129.66981056970724,102.93246372474566,8.22,36.73,resonant,3,2
39.49212596537165,0.15361430494750528,14.819336540765441,246.16835807466333,198.11656191596325,317.50828708280267,6.79,45.11,resonant,3,2
39.492864290152596,0.1531738763549048,13.77180578959684,179.6368104979383,226.19732736561042,178.70405539956394,6.79,45.11,resonant,3,2
39.32609972269836,0.1634058534095408,35.1800573511048,101.5620680690561,116.89676267773567,263.38923763745504,8.39,45.72,resonant,3,2
39.32607557186385,0.16204967130839043,35.455935375818974,48.78023707125621,34.44791193895725,28.242264470930564,8.39,45.72,resonant,3,2
39.36154741488174,0.08865016473184395,36.316743356342826,177.83642264177664,117.25474905817765,296.40338552395605,8.37,37.44,resonant,3,2
39.36227461705049,0.08848523623888412,36.63273576872773,11.703386821212156,138.6920085321535,102.50605060544169,8.37,37.44,resonant,3,2
39.598356533705086,0.15753347229963408,52.714540903505416,124.48656127313302,174.00534026724978,45.09220417805926,8.19,45.53,resonant,3,2
39.59992848147802,0.15849321077752174,52.63806997886442,181.0072294045941,196.55567831385957,334.9581193684681,8.19,45.53,resonant,3,2
39.50424037009272,0.19601539647072866,21.00250941511868,298.4292130165164,298.22130289437575,155.1118654324083,7.96,42.39,resonant,3,2
39.505862667765285,0.1972205302529876,21.610337857587904,315.2052319963431,91.3022239787649,309.48122598481666,7.96,42.39,resonant,3,2
39.37077595296513,0.26376169573036273,13.628774098598646,73.71986742206121,355.2816334702862,3.6143354067819473,8.36,31.26,resonant,3,2
39.37162460697046,0.2639197944871738,12.93616579382145,300.31704801608623,267.86628636065177,120.93171679938644,8.36,31.26,resonant,3,2
39.61890697058244,0.16027788840823137,17.579303439817583,26.509860853809023,323.7432409204503,303.7150457645896,7.79,33.3,resonant,3,2
39.618540699172506,0.15988156410333362,18.17933672360703,316.44893218819936,253.42187811830257,61.746441945072775,7.79,33.3,resonant,3,2
39.35081647965186,0.173753625175479,2.796151396149707,243.74123519832074,78.88143503503076,162.02599712776674,8.44,43.14,resonant,3,2
39.349504204894174,0.1736098851003345,2.0538263278598174,197.37453131081742,315.659056390085,257.068287762307,8.44,43.14,resonant,3,2
39.61305748034483,0.1930375946511429,23.618214274031963,359.1564955900752,190.5459428901338,179.3271759066364,7.66,35.96,resonant,3,2
39.613965476617814,0.1939529711669582,24.029411546064143,358.88575992816556,307.258369892547,94.91104352586349,7.66,35.96,resonant,3,2
39.6162604331232,0.17892213535132998,21.422675708228926,230.63514521220873,355.29940779187945,141.7490753737432,7.37,45.55,resonant,3,2
39.61700606991249,0.1791137843743705,20.383922326914348,94.77693323432635,30.67922320780849,338.83298318909965,7.37,45.55,resonant,3,2
39.44256836168861,0.2604473211531213,19.065470448396837,213.66291297108904,197.964642114319,247.892943963076,8.35,41.18,resonant,3,2
39.44297698203406,0.25905396683828935,18.83297323893328,183.87255543417976,80.40570636199118,132.27656973891737,8.35,41.18,resonant,3,2
39.56653870333793,0.33848520778901797,1.510220164507127,334.4134685937842,268.3832188523023,21.974564846757872,8.42,45.12,resonant,3,2
39.565367104540115,0.33794693688999355,1.912185144187943,47.54578784367739,350.73830680226666,39.07026209354221,8.42,45.12,resonant,3,2
39.54556091020055,0.21280969708747668,15.75294762424104,291.54826973579986,76.40335470386468,242.06265772906863,8.43,34.36,resonant,3,2
39.545154671752655,0.21178520140976476,15.723093378705673,48.72852621608957,96.7594191879058,359.0954355915793,8.43,34.36,resonant,3,2
39.292497319636965,0.20401178969599035,29.3659256446236,56.798412392954916,350.4223785117504,289.4032813068808,7.96,32.68,resonant,3,2
39.29383766840309,0.20532295056485764,30.126883256676624,287.83573009271686,177.89535580787398,306.05901979283254,7.96,32.68,resonant,3,2
39.50002403411031,0.13451297188549094,12.777743642289986,224.12074802511842,348.77900144348314,118.51028193498014,8.3,37.84,resonant,3,2
39.50193915242892,0.13575632413689562,12.915284300373736,0.7873177503184934,217.5398893242582,210.70775734949547,8.3,37.84,resonant,3,2
39.436821515240204,0.2546996097275275,35.136444441623134,127.46036650431051,40.045273497801425,80.24197865007801,7.51,40.58,resonant,3,2
39.436100811570384,0.2547500113377734,34.670105812746364,211.8002858129028,244.84467699486945,58.22680042606464,7.51,40.58,resonant,3,2
39.34616165074274,0.1248777374228435,26.33527528853596,260.7855934505515,156.1882641802767,295.22320473226785,5.19,35.31,resonant,3,2
39.34610245396441,0.12485676410170597,27.932137356979304,30.51896289039332,216.79870893964795,299.27832461988635,5.19,35.31,resonant,3,2
39.499831308970414,0.25129289988784986,17.61060216268737,104.25310650771372,340.173020535278,128.60841982256733,7.44,30.41,resonant,3,2
39.49998125379472,0.25238922900517313,17.565982329892588,206.1221521385238,286.76660572837244,136.7140537108986,7.44,30.41,resonant,3,2
39.50162325694453,0.21213558162167495,26.566554046027434,198.61502789924802,173.8416530507555,22.13258733387454,8.14,37.14,resonant,3,2
39.50169485697554,0.2126274250120668,25.685294206230406,228.8437128918393,275.88897134508034,6.138975931984078,8.14,37.14,resonant,3,2
39.433752650652934,0.1877230483122943,24.24409206999879,53.72320046248589,61.40514572320512,76.25548687034963,7.6,42.17,resonant,3,2
39.433911723824735,0.18737454790180672,23.07798608069598,323.7518195632043,285.8390416134859,248.10934803164645,7.6,42.17,resonant,3,2
39.403386863702856,0.12376969134083088,28.887619614626956,341.6021426899302,114.20480030149967,152.7059763656618,8.26,40.5,resonant,3,2
39.402899049073966,0.12483521443062962,28.74082361813987,40.513753713896755,41.52319623121912,270.38418233661116,8.26,40.5,resonant,3,2
39.449425276532196,0.06807599883854228,4.296505932784792,172.29201415123504,304.3733036417834,50.88958309285471,8.3,38.48,resonant,3,2
39.449945351431,0.06972314028855656,5.682015105964872,301.6894424910002,328.9861339160077,201.07746929691632,8.3,38.48,resonant,3,2
39.37567378920185,0.23385237805891004,24.61417428574396,12.414501551198555,255.9524204419882,212.37131727583343,7.41,32.96,resonant,3,2
39.37588592770108,0.2334742213700898,26.03137189943071,81.55902649880855,31.976417129187155,80.51117697048355,7.41,32.96,resonant,3,2
39.43385727241378,0.10129299471362731,20.791087570152197,229.1886538145731,40.569516260002594,23.121359148783668,8.05,36.6,resonant,3,2
39.434849371140324,0.10023208760616947,21.714644133565734,232.332315973267,152.16738868172297,343.97335750021006,8.05,36.6,resonant,3,2
39.50463872297937,0.17863294730177234,11.879642667543026,156.19223752510305,123.81983820145733,224.7566034201902,8.5,46.04,resonant,3,2
39.50408010082075,0.17880683424202426,12.155349049756746,85.25192543439665,124.54219963401778,300.3778267310899,8.5,46.04,resonant,3,2
39.592196569830264,0.26132011080868955,4.588098948213279,288.5631847515033,20.142943785867857,286.5644253221716,8.47,49.95,resonant,3,2
39.59274613009411,0.26283015822646616,4.698541168045411,185.48663312408573,120.06069472330772,342.6102410572935,8.47,49.95,resonant,3,2
39.43154079443801,0.32726258336790626,14.962123460941923,35.028774102675186,11.146059238748236,56.14816820414859,7.98,42.44,resonant,3,2
39.43244102840375,0.32663471218578444,16.100655796716737,287.3189835068862,98.58924271539603,119.1729331725557,7.98,42.44,resonant,3,2
39.61136082449983,0.25948955889199027,24.004591179374536,54.547549608601074,228.84039149035962,28.354634114699003,6.91,29.31,resonant,3,2
39.61268217424831,0.2601153212790397,24.881735614154554,112.61764804698065,256.93972229454914,257.63812171190574,6.91,29.31,resonant,3,2
39.31724813150654,0.2810275612187154,7.585153016352803,291.6171792216362,314.4921088104998,157.8335361302874,8.23,42.48,resonant,3,2
39.3172806457741,0.2800566133507612,7.543926870211943,158.8031411334467,196.73121648480927,185.85219398478915,8.23,42.48,resonant,3,2
39.35004944966869,0.1069081414647924,12.514429382527213,158.8891444054158,203.6857602683953,359.05790290690743,7.23,42.77,resonant,3,2
39.351904743499205,0.10686305593631876,13.32257022936553,347.39067556655897,54.22816118326614,173.60817909087794,7.23,42.77,resonant,3,2
39.425956564464634,0.2045644343050014,42.44244187368731,349.2236655367426,217.7294512822595,42.85662616358144,6.75,35.11,resonant,3,2
39.42525546222182,0.20557521547596264,40.66627606028018,122.63977018584345,110.76741386378326,343.54839971944887,6.75,35.11,resonant,3,2
39.633965245244326,0.1927793133165744,18.434202819384144,110.30755021730278,167.4815401623498,136.77214629074814,8.31,39.61,resonant,3,2
